id,uid,time,data,meter
0,e954af9e-5f9b-4014-af79-08cf8885bb08,19/05/2017 22:29:33,12,394616.0
1,e954af9e-5f9b-4014-af79-08cf8885bb08,19/05/2017 21:29:33,25,394604.0
2,e954af9e-5f9b-4014-af79-08cf8885bb08,19/05/2017 20:29:33,131,394579.0
3,e954af9e-5f9b-4014-af79-08cf8885bb08,19/05/2017 07:29:12,44,394448.0
4,e954af9e-5f9b-4014-af79-08cf8885bb08,19/05/2017 06:29:12,12,394404.0
5,e954af9e-5f9b-4014-af79-08cf8885bb08,19/05/2017 05:29:12,0,394392.0
6,e954af9e-5f9b-4014-af79-08cf8885bb08,19/05/2017 04:29:12,0,394392.0
7,e954af9e-5f9b-4014-af79-08cf8885bb08,19/05/2017 03:10:43,0,394392.0
8,e954af9e-5f9b-4014-af79-08cf8885bb08,19/05/2017 02:10:43,3,394392.0
9,e954af9e-5f9b-4014-af79-08cf8885bb08,19/05/2017 01:10:43,1,394389.0
10,e954af9e-5f9b-4014-af79-08cf8885bb08,19/05/2017 00:10:43,79,394388.0
11,e954af9e-5f9b-4014-af79-08cf8885bb08,18/05/2017 19:10:39,26,394309.0
12,e954af9e-5f9b-4014-af79-08cf8885bb08,18/05/2017 18:10:39,71,394283.0
13,e954af9e-5f9b-4014-af79-08cf8885bb08,18/05/2017 17:10:39,11,394212.0
14,e954af9e-5f9b-4014-af79-08cf8885bb08,18/05/2017 16:10:39,66,394201.0
15,e954af9e-5f9b-4014-af79-08cf8885bb08,18/05/2017 03:29:46,0,394135.0
16,e954af9e-5f9b-4014-af79-08cf8885bb08,18/05/2017 02:29:46,5,394135.0
17,e954af9e-5f9b-4014-af79-08cf8885bb08,18/05/2017 01:29:46,0,394130.0
18,e954af9e-5f9b-4014-af79-08cf8885bb08,18/05/2017 00:29:46,8,394130.0
19,e954af9e-5f9b-4014-af79-08cf8885bb08,17/05/2017 23:30:31,69,394122.0
20,e954af9e-5f9b-4014-af79-08cf8885bb08,17/05/2017 22:30:31,101,394053.0
21,e954af9e-5f9b-4014-af79-08cf8885bb08,17/05/2017 21:30:31,0,393952.0
22,e954af9e-5f9b-4014-af79-08cf8885bb08,17/05/2017 20:30:31,246,393952.0
23,e954af9e-5f9b-4014-af79-08cf8885bb08,17/05/2017 15:30:56,0,393706.0
24,e954af9e-5f9b-4014-af79-08cf8885bb08,17/05/2017 14:30:56,0,393706.0
25,e954af9e-5f9b-4014-af79-08cf8885bb08,17/05/2017 13:30:56,1,393706.0
26,e954af9e-5f9b-4014-af79-08cf8885bb08,17/05/2017 12:30:56,11,393705.0
27,e954af9e-5f9b-4014-af79-08cf8885bb08,17/05/2017 11:29:25,1,393694.0
28,e954af9e-5f9b-4014-af79-08cf8885bb08,17/05/2017 10:29:25,0,393693.0
29,e954af9e-5f9b-4014-af79-08cf8885bb08,17/05/2017 09:29:25,5,393693.0
30,e954af9e-5f9b-4014-af79-08cf8885bb08,17/05/2017 08:29:25,12,393688.0
31,e954af9e-5f9b-4014-af79-08cf8885bb08,17/05/2017 07:31:11,40,393676.0
32,e954af9e-5f9b-4014-af79-08cf8885bb08,17/05/2017 06:31:11,8,393636.0
33,e954af9e-5f9b-4014-af79-08cf8885bb08,17/05/2017 05:31:11,0,393628.0
34,e954af9e-5f9b-4014-af79-08cf8885bb08,17/05/2017 04:31:11,15,393628.0
35,e954af9e-5f9b-4014-af79-08cf8885bb08,16/05/2017 23:10:43,0,393613.0
36,e954af9e-5f9b-4014-af79-08cf8885bb08,16/05/2017 22:10:43,18,393613.0
37,e954af9e-5f9b-4014-af79-08cf8885bb08,16/05/2017 21:10:43,19,393595.0
38,e954af9e-5f9b-4014-af79-08cf8885bb08,16/05/2017 20:10:43,269,393576.0
39,e954af9e-5f9b-4014-af79-08cf8885bb08,16/05/2017 15:10:42,0,393307.0
40,e954af9e-5f9b-4014-af79-08cf8885bb08,16/05/2017 14:10:42,5,393307.0
41,e954af9e-5f9b-4014-af79-08cf8885bb08,16/05/2017 13:10:42,6,393302.0
42,e954af9e-5f9b-4014-af79-08cf8885bb08,16/05/2017 12:10:42,0,393296.0
43,e954af9e-5f9b-4014-af79-08cf8885bb08,16/05/2017 11:30:09,0,393296.0
44,e954af9e-5f9b-4014-af79-08cf8885bb08,16/05/2017 10:30:09,1,393296.0
45,e954af9e-5f9b-4014-af79-08cf8885bb08,16/05/2017 09:30:09,14,393295.0
46,e954af9e-5f9b-4014-af79-08cf8885bb08,16/05/2017 08:30:09,160,393281.0
47,e954af9e-5f9b-4014-af79-08cf8885bb08,15/05/2017 11:31:02,0,393121.0
48,e954af9e-5f9b-4014-af79-08cf8885bb08,15/05/2017 10:31:02,3,393121.0
49,e954af9e-5f9b-4014-af79-08cf8885bb08,15/05/2017 09:31:02,5,393118.0
50,e954af9e-5f9b-4014-af79-08cf8885bb08,15/05/2017 08:31:02,932,393113.0
51,e954af9e-5f9b-4014-af79-08cf8885bb08,13/05/2017 03:30:18,0,392181.0
52,e954af9e-5f9b-4014-af79-08cf8885bb08,13/05/2017 02:30:18,2,392181.0
53,e954af9e-5f9b-4014-af79-08cf8885bb08,13/05/2017 01:30:18,0,392179.0
54,e954af9e-5f9b-4014-af79-08cf8885bb08,13/05/2017 00:30:18,134,392179.0
55,e954af9e-5f9b-4014-af79-08cf8885bb08,12/5/2017 15:31,0,392045.0
56,e954af9e-5f9b-4014-af79-08cf8885bb08,12/5/2017 14:31,0,392045.0
