id,uid,time,data,meter
0,3d2cbf14-8a8a-4950-b13e-6272e8ef4124,19/05/2017 20:59:07,1,317135.0
1,3d2cbf14-8a8a-4950-b13e-6272e8ef4124,19/05/2017 19:59:07,0,317134.0
2,3d2cbf14-8a8a-4950-b13e-6272e8ef4124,19/05/2017 18:59:07,0,317134.0
3,3d2cbf14-8a8a-4950-b13e-6272e8ef4124,19/05/2017 17:59:06,0,317134.0
4,3d2cbf14-8a8a-4950-b13e-6272e8ef4124,19/05/2017 16:59:06,0,317134.0
5,3d2cbf14-8a8a-4950-b13e-6272e8ef4124,19/05/2017 15:59:06,0,317134.0
6,3d2cbf14-8a8a-4950-b13e-6272e8ef4124,19/05/2017 14:59:06,0,317134.0
7,3d2cbf14-8a8a-4950-b13e-6272e8ef4124,19/05/2017 13:59:07,0,317134.0
8,3d2cbf14-8a8a-4950-b13e-6272e8ef4124,19/05/2017 12:59:07,0,317134.0
9,3d2cbf14-8a8a-4950-b13e-6272e8ef4124,19/05/2017 11:59:07,1,317134.0
10,3d2cbf14-8a8a-4950-b13e-6272e8ef4124,19/05/2017 10:59:07,0,317133.0
11,3d2cbf14-8a8a-4950-b13e-6272e8ef4124,19/05/2017 09:59:07,0,317133.0
12,3d2cbf14-8a8a-4950-b13e-6272e8ef4124,19/05/2017 08:59:07,0,317133.0
13,3d2cbf14-8a8a-4950-b13e-6272e8ef4124,19/05/2017 07:59:07,0,317133.0
14,3d2cbf14-8a8a-4950-b13e-6272e8ef4124,19/05/2017 06:59:07,0,317133.0
15,3d2cbf14-8a8a-4950-b13e-6272e8ef4124,19/05/2017 05:59:08,0,317133.0
16,3d2cbf14-8a8a-4950-b13e-6272e8ef4124,19/05/2017 04:59:08,0,317133.0
17,3d2cbf14-8a8a-4950-b13e-6272e8ef4124,19/05/2017 03:59:08,0,317133.0
18,3d2cbf14-8a8a-4950-b13e-6272e8ef4124,19/05/2017 02:59:08,0,317133.0
19,3d2cbf14-8a8a-4950-b13e-6272e8ef4124,19/05/2017 01:59:08,0,317133.0
20,3d2cbf14-8a8a-4950-b13e-6272e8ef4124,19/05/2017 00:59:08,0,317133.0
21,3d2cbf14-8a8a-4950-b13e-6272e8ef4124,18/05/2017 23:59:08,0,317133.0
22,3d2cbf14-8a8a-4950-b13e-6272e8ef4124,18/05/2017 22:59:08,0,317133.0
23,3d2cbf14-8a8a-4950-b13e-6272e8ef4124,18/05/2017 21:59:09,0,317133.0
24,3d2cbf14-8a8a-4950-b13e-6272e8ef4124,18/05/2017 20:59:09,0,317133.0
25,3d2cbf14-8a8a-4950-b13e-6272e8ef4124,18/05/2017 19:59:09,0,317133.0
26,3d2cbf14-8a8a-4950-b13e-6272e8ef4124,18/05/2017 18:59:09,0,317133.0
27,3d2cbf14-8a8a-4950-b13e-6272e8ef4124,18/05/2017 17:59:08,0,317133.0
28,3d2cbf14-8a8a-4950-b13e-6272e8ef4124,18/05/2017 16:59:08,0,317133.0
29,3d2cbf14-8a8a-4950-b13e-6272e8ef4124,18/05/2017 15:59:08,0,317133.0
30,3d2cbf14-8a8a-4950-b13e-6272e8ef4124,18/05/2017 14:59:08,2,317133.0
31,3d2cbf14-8a8a-4950-b13e-6272e8ef4124,18/05/2017 06:17:58,0,317131.0
32,3d2cbf14-8a8a-4950-b13e-6272e8ef4124,18/05/2017 05:17:58,0,317131.0
33,3d2cbf14-8a8a-4950-b13e-6272e8ef4124,18/05/2017 04:17:58,0,317131.0
34,3d2cbf14-8a8a-4950-b13e-6272e8ef4124,18/05/2017 03:17:58,0,317131.0
