,id,sensorId,timestamp,chiuveta,chiuveta_
0,7287799,74702,2022-05-04 10:31:00,4070,4070
1,7287825,74702,2022-05-04 10:32:04,0,0
2,7287941,74702,2022-05-04 10:36:02,0,0
3,7287973,74702,2022-05-04 10:37:02,0,0
4,7288005,74702,2022-05-04 10:38:02,0,0
5,7288037,74702,2022-05-04 10:39:02,0,0
6,7288069,74702,2022-05-04 10:40:02,0,0
7,7288101,74702,2022-05-04 10:41:02,0,0
8,7288171,74702,2022-05-04 10:43:35,0,0
9,7288203,74702,2022-05-04 10:44:30,0,0
10,7288235,74702,2022-05-04 10:45:30,0,0
11,7288267,74702,2022-05-04 10:46:30,0,0
12,7288299,74702,2022-05-04 10:47:30,0,0
13,7288331,74702,2022-05-04 10:48:30,0,0
14,7288363,74702,2022-05-04 10:49:40,0,0
15,7288395,74702,2022-05-04 10:50:40,0,0
16,7288427,74702,2022-05-04 10:51:40,0,0
17,7288459,74702,2022-05-04 10:52:40,0,0
18,7288491,74702,2022-05-04 10:53:40,0,0
19,7288523,74702,2022-05-04 10:54:40,0,0
20,7288555,74702,2022-05-04 10:55:40,0,0
21,7288587,74702,2022-05-04 10:56:40,0,0
22,7288647,74702,2022-05-04 10:58:40,0,0
23,7288679,74702,2022-05-04 10:59:40,0,0
24,7288711,74702,2022-05-04 11:00:40,0,0
25,7288743,74702,2022-05-04 11:01:40,0,0
26,7288775,74702,2022-05-04 11:02:40,0,0
27,7288807,74702,2022-05-04 11:03:40,0,0
28,7288835,74702,2022-05-04 11:04:50,0,0
29,7288867,74702,2022-05-04 11:05:50,0,0
30,7288899,74702,2022-05-04 11:06:50,0,0
31,7288949,74702,2022-05-04 11:08:15,0,0
32,7288981,74702,2022-05-04 11:09:15,0,0
33,7289013,74702,2022-05-04 11:10:15,0,0
34,7289045,74702,2022-05-04 11:11:15,0,0
35,7289077,74702,2022-05-04 11:12:15,0,0
36,7289109,74702,2022-05-04 11:13:15,0,0
37,7289141,74702,2022-05-04 11:14:15,0,0
38,7289173,74702,2022-05-04 11:15:15,0,0
