,id,user,sensorId,timestamp,toaleta,toaleta_
0,6252203,MariaS,1515,2022-04-05 12:00:46,0,0
1,6252231,MariaS,1515,2022-04-05 12:01:46,0,0
2,6252259,MariaS,1515,2022-04-05 12:02:46,0,0
3,6252287,MariaS,1515,2022-04-05 12:03:46,0,0
4,6252315,MariaS,1515,2022-04-05 12:04:46,0,0
5,6252343,MariaS,1515,2022-04-05 12:05:46,0,0
6,6252371,MariaS,1515,2022-04-05 12:06:46,0,0
7,6252399,MariaS,1515,2022-04-05 12:07:46,0,0
8,6252427,MariaS,1515,2022-04-05 12:08:46,0,0
9,6252455,MariaS,1515,2022-04-05 12:09:46,0,0
10,6252483,MariaS,1515,2022-04-05 12:10:46,0,0
11,6252511,MariaS,1515,2022-04-05 12:11:46,0,0
12,6252539,MariaS,1515,2022-04-05 12:12:46,0,0
13,6252567,MariaS,1515,2022-04-05 12:13:46,0,0
14,6252595,MariaS,1515,2022-04-05 12:14:46,0,0
15,6252623,MariaS,1515,2022-04-05 12:15:46,0,0
16,6252651,MariaS,1515,2022-04-05 12:16:46,0,0
17,6252679,MariaS,1515,2022-04-05 12:17:46,0,0
18,6252707,MariaS,1515,2022-04-05 12:18:46,0,0
19,6252735,MariaS,1515,2022-04-05 12:19:46,0,0
20,6252763,MariaS,1515,2022-04-05 12:20:46,0,0
21,6252791,MariaS,1515,2022-04-05 12:21:46,0,0
22,6252819,MariaS,1515,2022-04-05 12:22:46,0,0
23,6252847,MariaS,1515,2022-04-05 12:23:46,0,0
24,6252875,MariaS,1515,2022-04-05 12:24:46,0,0
25,6252903,MariaS,1515,2022-04-05 12:25:46,0,0
26,6252931,MariaS,1515,2022-04-05 12:26:46,0,0
27,6252959,MariaS,1515,2022-04-05 12:27:46,0,0
28,6252987,MariaS,1515,2022-04-05 12:28:46,0,0
29,6253015,MariaS,1515,2022-04-05 12:29:46,0,0
30,6253043,MariaS,1515,2022-04-05 12:30:46,0,0
31,6253071,MariaS,1515,2022-04-05 12:31:46,0,0
32,6253099,MariaS,1515,2022-04-05 12:32:46,0,0
33,6253127,MariaS,1515,2022-04-05 12:33:46,0,0
34,6253155,MariaS,1515,2022-04-05 12:34:46,0,0
35,6253183,MariaS,1515,2022-04-05 12:35:46,0,0
36,6253211,MariaS,1515,2022-04-05 12:36:46,0,0
37,6253239,MariaS,1515,2022-04-05 12:37:46,0,0
