,id,sensorId,timestamp,chiuveta,chiuveta_,toaleta,toaleta_
0,1290595,53081,2021-10-10 11:00:06,0,0,0,0
1,1290639,53081,2021-10-10 11:01:06,0,0,0,0
2,1290683,53081,2021-10-10 11:02:06,0,0,0,0
3,1290727,53081,2021-10-10 11:03:06,0,0,0,0
4,1290771,53081,2021-10-10 11:04:06,2759,2759,0,0
5,1290815,53081,2021-10-10 11:05:06,319,319,0,0
6,1290859,53081,2021-10-10 11:06:06,1406,1406,0,0
7,1290903,53081,2021-10-10 11:07:06,424,424,1555,93
8,1290947,53081,2021-10-10 11:08:06,0,0,6064,363
9,1290991,53081,2021-10-10 11:09:06,0,0,200,11
10,1291035,53081,2021-10-10 11:10:06,0,0,0,0
11,1291079,53081,2021-10-10 11:11:06,437,437,0,0
12,1291123,53081,2021-10-10 11:12:06,0,0,0,0
13,1291167,53081,2021-10-10 11:13:06,0,0,0,0
14,1291211,53081,2021-10-10 11:14:06,0,0,0,0
15,1291255,53081,2021-10-10 11:15:06,0,0,0,0
16,1291299,53081,2021-10-10 11:16:06,0,0,0,0
17,1291343,53081,2021-10-10 11:17:06,0,0,0,0
18,1291387,53081,2021-10-10 11:18:06,0,0,0,0
19,1291431,53081,2021-10-10 11:19:06,0,0,0,0
20,1291475,53081,2021-10-10 11:20:06,0,0,0,0
21,1291519,53081,2021-10-10 11:21:06,0,0,0,0
22,1291563,53081,2021-10-10 11:22:06,0,0,0,0
23,1291607,53081,2021-10-10 11:23:06,0,0,0,0
24,1291651,53081,2021-10-10 11:24:06,0,0,0,0
25,1291695,53081,2021-10-10 11:25:06,0,0,0,0
26,1291739,53081,2021-10-10 11:26:06,0,0,0,0
27,1291783,53081,2021-10-10 11:27:06,0,0,0,0
28,1291827,53081,2021-10-10 11:28:06,0,0,0,0
29,1291871,53081,2021-10-10 11:29:06,0,0,0,0
30,1291915,53081,2021-10-10 11:30:06,0,0,0,0
31,1291959,53081,2021-10-10 11:31:06,0,0,0,0
32,1292003,53081,2021-10-10 11:32:06,0,0,0,0
33,1292047,53081,2021-10-10 11:33:06,0,0,0,0
34,1292091,53081,2021-10-10 11:34:06,0,0,0,0
35,1292135,53081,2021-10-10 11:35:06,0,0,0,0
36,1292179,53081,2021-10-10 11:36:06,0,0,0,0
37,1292223,53081,2021-10-10 11:37:06,0,0,0,0
38,1292267,53081,2021-10-10 11:38:06,0,0,0,0
39,1292311,53081,2021-10-10 11:39:06,0,0,0,0
40,1292355,53081,2021-10-10 11:40:06,0,0,0,0
41,1292399,53081,2021-10-10 11:41:06,0,0,0,0
42,1292443,53081,2021-10-10 11:42:06,0,0,0,0
43,1292487,53081,2021-10-10 11:43:06,0,0,0,0
44,1292531,53081,2021-10-10 11:44:06,0,0,0,0
45,1292575,53081,2021-10-10 11:45:06,0,0,0,0
46,1292619,53081,2021-10-10 11:46:06,0,0,0,0
47,1292663,53081,2021-10-10 11:47:06,0,0,0,0
48,1292707,53081,2021-10-10 11:48:06,0,0,0,0
49,1292751,53081,2021-10-10 11:49:06,0,0,0,0
50,1292795,53081,2021-10-10 11:50:06,0,0,0,0
51,1292839,53081,2021-10-10 11:51:06,0,0,0,0
52,1292883,53081,2021-10-10 11:52:06,0,0,0,0
53,1292927,53081,2021-10-10 11:53:06,0,0,0,0
54,1292971,53081,2021-10-10 11:54:06,0,0,0,0
55,1293015,53081,2021-10-10 11:55:06,0,0,0,0
56,1293059,53081,2021-10-10 11:56:06,0,0,0,0
57,1293095,53081,2021-10-10 11:57:06,0,0,0,0
58,1293139,53081,2021-10-10 11:58:06,0,0,0,0
59,1293183,53081,2021-10-10 11:59:06,0,0,0,0
60,1293227,53081,2021-10-10 12:00:06,0,0,0,0
61,1293271,53081,2021-10-10 12:01:06,0,0,0,0
