,id,user,sensorId,chiuveta,chiuveta_,timestamp,toaleta,toaleta_
0,1290595,Costin,53081,0,0,2021-10-10 11:00:06,0,0
1,1290639,Costin,53081,0,0,2021-10-10 11:01:06,0,0
2,1290683,Costin,53081,0,0,2021-10-10 11:02:06,0,0
3,1290727,Costin,53081,0,0,2021-10-10 11:03:06,0,0
4,1290771,Costin,53081,2759,2759,2021-10-10 11:04:06,0,0
5,1290815,Costin,53081,319,319,2021-10-10 11:05:06,0,0
6,1290859,Costin,53081,1406,1406,2021-10-10 11:06:06,0,0
7,1290903,Costin,53081,424,424,2021-10-10 11:07:06,1555,93
8,1290947,Costin,53081,0,0,2021-10-10 11:08:06,6064,363
9,1290991,Costin,53081,0,0,2021-10-10 11:09:06,200,11
10,1291035,Costin,53081,0,0,2021-10-10 11:10:06,0,0
11,1291079,Costin,53081,437,437,2021-10-10 11:11:06,0,0
12,1291123,Costin,53081,0,0,2021-10-10 11:12:06,0,0
13,1291167,Costin,53081,0,0,2021-10-10 11:13:06,0,0
14,1291211,Costin,53081,0,0,2021-10-10 11:14:06,0,0
15,1291255,Costin,53081,0,0,2021-10-10 11:15:06,0,0
16,1291299,Costin,53081,0,0,2021-10-10 11:16:06,0,0
17,1291343,Costin,53081,0,0,2021-10-10 11:17:06,0,0
18,1291387,Costin,53081,0,0,2021-10-10 11:18:06,0,0
19,1291431,Costin,53081,0,0,2021-10-10 11:19:06,0,0
20,1291475,Costin,53081,0,0,2021-10-10 11:20:06,0,0
21,1291519,Costin,53081,0,0,2021-10-10 11:21:06,0,0
22,1291563,Costin,53081,0,0,2021-10-10 11:22:06,0,0
23,1291607,Costin,53081,0,0,2021-10-10 11:23:06,0,0
24,1291651,Costin,53081,0,0,2021-10-10 11:24:06,0,0
25,1291695,Costin,53081,0,0,2021-10-10 11:25:06,0,0
26,1291739,Costin,53081,0,0,2021-10-10 11:26:06,0,0
27,1291783,Costin,53081,0,0,2021-10-10 11:27:06,0,0
28,1291827,Costin,53081,0,0,2021-10-10 11:28:06,0,0
29,1291871,Costin,53081,0,0,2021-10-10 11:29:06,0,0
30,1291915,Costin,53081,0,0,2021-10-10 11:30:06,0,0
31,1291959,Costin,53081,0,0,2021-10-10 11:31:06,0,0
32,1292003,Costin,53081,0,0,2021-10-10 11:32:06,0,0
33,1292047,Costin,53081,0,0,2021-10-10 11:33:06,0,0
34,1292091,Costin,53081,0,0,2021-10-10 11:34:06,0,0
35,1292135,Costin,53081,0,0,2021-10-10 11:35:06,0,0
36,1292179,Costin,53081,0,0,2021-10-10 11:36:06,0,0
37,1292223,Costin,53081,0,0,2021-10-10 11:37:06,0,0
38,1292267,Costin,53081,0,0,2021-10-10 11:38:06,0,0
39,1292311,Costin,53081,0,0,2021-10-10 11:39:06,0,0
40,1292355,Costin,53081,0,0,2021-10-10 11:40:06,0,0
41,1292399,Costin,53081,0,0,2021-10-10 11:41:06,0,0
42,1292443,Costin,53081,0,0,2021-10-10 11:42:06,0,0
43,1292487,Costin,53081,0,0,2021-10-10 11:43:06,0,0
44,1292531,Costin,53081,0,0,2021-10-10 11:44:06,0,0
45,1292575,Costin,53081,0,0,2021-10-10 11:45:06,0,0
46,1292619,Costin,53081,0,0,2021-10-10 11:46:06,0,0
47,1292663,Costin,53081,0,0,2021-10-10 11:47:06,0,0
48,1292707,Costin,53081,0,0,2021-10-10 11:48:06,0,0
49,1292751,Costin,53081,0,0,2021-10-10 11:49:06,0,0
50,1292795,Costin,53081,0,0,2021-10-10 11:50:06,0,0
51,1292839,Costin,53081,0,0,2021-10-10 11:51:06,0,0
52,1292883,Costin,53081,0,0,2021-10-10 11:52:06,0,0
53,1292927,Costin,53081,0,0,2021-10-10 11:53:06,0,0
54,1292971,Costin,53081,0,0,2021-10-10 11:54:06,0,0
55,1293015,Costin,53081,0,0,2021-10-10 11:55:06,0,0
56,1293059,Costin,53081,0,0,2021-10-10 11:56:06,0,0
57,1293095,Costin,53081,0,0,2021-10-10 11:57:06,0,0
58,1293139,Costin,53081,0,0,2021-10-10 11:58:06,0,0
59,1293183,Costin,53081,0,0,2021-10-10 11:59:06,0,0
60,1293227,Costin,53081,0,0,2021-10-10 12:00:06,0,0
61,1293271,Costin,53081,0,0,2021-10-10 12:01:06,0,0
62,1293315,Costin,53081,0,0,2021-10-10 12:02:06,0,0
63,1293359,Costin,53081,0,0,2021-10-10 12:03:06,0,0
64,1293403,Costin,53081,0,0,2021-10-10 12:04:06,0,0
65,1293447,Costin,53081,0,0,2021-10-10 12:05:06,0,0
66,1293491,Costin,53081,0,0,2021-10-10 12:06:06,0,0
67,1293535,Costin,53081,0,0,2021-10-10 12:07:06,0,0
68,1293579,Costin,53081,0,0,2021-10-10 12:08:08,0,0
69,1293623,Costin,53081,0,0,2021-10-10 12:09:06,0,0
70,1293667,Costin,53081,0,0,2021-10-10 12:10:06,0,0
71,1293711,Costin,53081,0,0,2021-10-10 12:11:06,0,0
72,1293755,Costin,53081,0,0,2021-10-10 12:12:06,0,0
73,1293799,Costin,53081,0,0,2021-10-10 12:13:06,0,0
74,1293843,Costin,53081,0,0,2021-10-10 12:14:06,0,0
75,1293887,Costin,53081,0,0,2021-10-10 12:15:06,0,0
76,1293931,Costin,53081,0,0,2021-10-10 12:16:06,0,0
77,1293975,Costin,53081,0,0,2021-10-10 12:17:06,0,0
78,1294019,Costin,53081,0,0,2021-10-10 12:18:06,0,0
79,1294063,Costin,53081,0,0,2021-10-10 12:19:06,0,0
80,1294107,Costin,53081,0,0,2021-10-10 12:20:06,0,0
81,1294151,Costin,53081,0,0,2021-10-10 12:21:06,0,0
82,1294195,Costin,53081,0,0,2021-10-10 12:22:06,0,0
83,1294239,Costin,53081,0,0,2021-10-10 12:23:06,0,0
84,1294283,Costin,53081,0,0,2021-10-10 12:24:06,0,0
85,1294327,Costin,53081,0,0,2021-10-10 12:25:06,0,0
86,1294371,Costin,53081,0,0,2021-10-10 12:26:06,0,0
87,1294415,Costin,53081,0,0,2021-10-10 12:27:06,0,0
88,1294459,Costin,53081,0,0,2021-10-10 12:28:06,0,0
89,1294503,Costin,53081,0,0,2021-10-10 12:29:06,0,0
90,1294547,Costin,53081,0,0,2021-10-10 12:30:06,0,0
91,1294591,Costin,53081,0,0,2021-10-10 12:31:06,0,0
92,1294635,Costin,53081,0,0,2021-10-10 12:32:06,0,0
93,1294679,Costin,53081,0,0,2021-10-10 12:33:06,0,0
94,1294723,Costin,53081,0,0,2021-10-10 12:34:06,0,0
95,1294767,Costin,53081,0,0,2021-10-10 12:35:06,0,0
96,1294811,Costin,53081,0,0,2021-10-10 12:36:06,0,0
97,1294855,Costin,53081,0,0,2021-10-10 12:37:06,0,0
98,1294899,Costin,53081,0,0,2021-10-10 12:38:06,0,0
99,1294943,Costin,53081,0,0,2021-10-10 12:39:06,0,0
100,1294987,Costin,53081,0,0,2021-10-10 12:40:06,0,0
101,1295031,Costin,53081,0,0,2021-10-10 12:41:06,0,0
102,1295075,Costin,53081,0,0,2021-10-10 12:42:06,0,0
103,1295119,Costin,53081,0,0,2021-10-10 12:43:06,0,0
104,1295163,Costin,53081,0,0,2021-10-10 12:44:06,0,0
