,id,sensorId,timestamp,toaleta,toaleta_
0,3676789,57226,2021-12-11 12:00:40,0,0
1,3676817,57226,2021-12-11 12:01:40,0,0
2,3676845,57226,2021-12-11 12:02:40,0,0
3,3676873,57226,2021-12-11 12:03:40,0,0
4,3676901,57226,2021-12-11 12:04:40,0,0
5,3676929,57226,2021-12-11 12:05:40,0,0
6,3676957,57226,2021-12-11 12:06:40,0,0
7,3676985,57226,2021-12-11 12:07:40,0,0
8,3677013,57226,2021-12-11 12:08:40,0,0
9,3677041,57226,2021-12-11 12:09:40,0,0
10,3677069,57226,2021-12-11 12:10:40,0,0
11,3677097,57226,2021-12-11 12:11:40,0,0
12,3677125,57226,2021-12-11 12:12:40,0,0
13,3677153,57226,2021-12-11 12:13:40,0,0
14,3677181,57226,2021-12-11 12:14:40,0,0
15,3677209,57226,2021-12-11 12:15:40,0,0
16,3677237,57226,2021-12-11 12:16:40,0,0
17,3677265,57226,2021-12-11 12:17:40,0,0
18,3677293,57226,2021-12-11 12:18:40,0,0
19,3677321,57226,2021-12-11 12:19:41,0,0
20,3677349,57226,2021-12-11 12:20:41,0,0
21,3677377,57226,2021-12-11 12:21:41,0,0
22,3677405,57226,2021-12-11 12:22:41,0,0
23,3677433,57226,2021-12-11 12:23:41,0,0
24,3677461,57226,2021-12-11 12:24:41,0,0
25,3677489,57226,2021-12-11 12:25:41,0,0
26,3677517,57226,2021-12-11 12:26:41,0,0
27,3677545,57226,2021-12-11 12:27:41,0,0
28,3677573,57226,2021-12-11 12:28:41,0,0
29,3677601,57226,2021-12-11 12:29:41,0,0
30,3677629,57226,2021-12-11 12:30:41,0,0
31,3677657,57226,2021-12-11 12:31:41,0,0
32,3677685,57226,2021-12-11 12:32:41,0,0
33,3677713,57226,2021-12-11 12:33:41,0,0
34,3677741,57226,2021-12-11 12:34:41,0,0
35,3677769,57226,2021-12-11 12:35:41,0,0
36,3677797,57226,2021-12-11 12:36:41,0,0
37,3677825,57226,2021-12-11 12:37:41,0,0
38,3677853,57226,2021-12-11 12:38:41,0,0
39,3677881,57226,2021-12-11 12:39:41,0,0
40,3677909,57226,2021-12-11 12:40:41,0,0
41,3677937,57226,2021-12-11 12:41:41,0,0
42,3677965,57226,2021-12-11 12:42:41,0,0
43,3677993,57226,2021-12-11 12:43:41,0,0
44,3678021,57226,2021-12-11 12:44:41,0,0
45,3678049,57226,2021-12-11 12:45:41,0,0
46,3678077,57226,2021-12-11 12:46:41,0,0
47,3678105,57226,2021-12-11 12:47:41,0,0
48,3678133,57226,2021-12-11 12:48:41,0,0
49,3678161,57226,2021-12-11 12:49:41,0,0
50,3678189,57226,2021-12-11 12:50:41,0,0
51,3678217,57226,2021-12-11 12:51:41,0,0
52,3678245,57226,2021-12-11 12:52:41,0,0
53,3678273,57226,2021-12-11 12:53:41,0,0
54,3678301,57226,2021-12-11 12:54:41,0,0
55,3678329,57226,2021-12-11 12:55:41,0,0
56,3678357,57226,2021-12-11 12:56:41,0,0
57,3678385,57226,2021-12-11 12:57:41,0,0
58,3678413,57226,2021-12-11 12:58:41,0,0
59,3678441,57226,2021-12-11 12:59:41,0,0
60,3678469,57226,2021-12-11 13:00:41,0,0
61,3678497,57226,2021-12-11 13:01:41,0,0
62,3678525,57226,2021-12-11 13:02:41,0,0
63,3678553,57226,2021-12-11 13:03:41,0,0
64,3678581,57226,2021-12-11 13:04:41,0,0
65,3678609,57226,2021-12-11 13:05:41,0,0
66,3678637,57226,2021-12-11 13:06:41,0,0
67,3678665,57226,2021-12-11 13:07:41,0,0
68,3678693,57226,2021-12-11 13:08:41,0,0
69,3678721,57226,2021-12-11 13:09:41,0,0
70,3678749,57226,2021-12-11 13:10:41,0,0
71,3678777,57226,2021-12-11 13:11:41,0,0
