,id,user,sensorId,chiuveta,chiuveta_,timestamp
0,3638921,Alexandra,65506,0,0,2021-12-10 12:00:18
1,3638947,Alexandra,65506,0,0,2021-12-10 12:01:18
2,3638973,Alexandra,65506,0,0,2021-12-10 12:02:18
3,3638999,Alexandra,65506,0,0,2021-12-10 12:03:18
4,3639025,Alexandra,65506,0,0,2021-12-10 12:04:18
5,3639051,Alexandra,65506,0,0,2021-12-10 12:05:18
6,3639077,Alexandra,65506,0,0,2021-12-10 12:06:18
7,3639103,Alexandra,65506,0,0,2021-12-10 12:07:18
8,3639129,Alexandra,65506,0,0,2021-12-10 12:08:18
9,3639155,Alexandra,65506,0,0,2021-12-10 12:09:18
10,3639181,Alexandra,65506,0,0,2021-12-10 12:10:18
11,3639207,Alexandra,65506,0,0,2021-12-10 12:11:18
12,3639233,Alexandra,65506,0,0,2021-12-10 12:12:18
13,3639259,Alexandra,65506,0,0,2021-12-10 12:13:18
14,3639285,Alexandra,65506,0,0,2021-12-10 12:14:18
15,3639311,Alexandra,65506,0,0,2021-12-10 12:15:18
16,3639337,Alexandra,65506,0,0,2021-12-10 12:16:18
17,3639363,Alexandra,65506,0,0,2021-12-10 12:17:18
18,3639389,Alexandra,65506,0,0,2021-12-10 12:18:18
19,3639415,Alexandra,65506,0,0,2021-12-10 12:19:18
20,3639441,Alexandra,65506,0,0,2021-12-10 12:20:18
21,3639467,Alexandra,65506,0,0,2021-12-10 12:21:18
22,3639493,Alexandra,65506,0,0,2021-12-10 12:22:18
23,3639519,Alexandra,65506,0,0,2021-12-10 12:23:18
24,3639545,Alexandra,65506,0,0,2021-12-10 12:24:18
25,3639571,Alexandra,65506,0,0,2021-12-10 12:25:18
26,3639597,Alexandra,65506,0,0,2021-12-10 12:26:18
27,3639623,Alexandra,65506,0,0,2021-12-10 12:27:18
28,3639649,Alexandra,65506,0,0,2021-12-10 12:28:18
29,3639675,Alexandra,65506,0,0,2021-12-10 12:29:18
30,3639701,Alexandra,65506,0,0,2021-12-10 12:30:18
31,3639727,Alexandra,65506,0,0,2021-12-10 12:31:18
32,3639753,Alexandra,65506,0,0,2021-12-10 12:32:18
33,3639779,Alexandra,65506,0,0,2021-12-10 12:33:18
34,3639805,Alexandra,65506,0,0,2021-12-10 12:34:18
35,3639831,Alexandra,65506,0,0,2021-12-10 12:35:18
36,3639857,Alexandra,65506,0,0,2021-12-10 12:36:18
37,3639883,Alexandra,65506,0,0,2021-12-10 12:37:18
38,3639909,Alexandra,65506,0,0,2021-12-10 12:38:18
39,3639935,Alexandra,65506,0,0,2021-12-10 12:39:18
40,3639961,Alexandra,65506,0,0,2021-12-10 12:40:18
41,3639987,Alexandra,65506,0,0,2021-12-10 12:41:18
42,3640013,Alexandra,65506,0,0,2021-12-10 12:42:18
43,3640039,Alexandra,65506,0,0,2021-12-10 12:43:18
44,3640065,Alexandra,65506,0,0,2021-12-10 12:44:18
45,3640091,Alexandra,65506,0,0,2021-12-10 12:45:18
46,3640117,Alexandra,65506,0,0,2021-12-10 12:46:18
47,3640143,Alexandra,65506,0,0,2021-12-10 12:47:18
48,3640169,Alexandra,65506,0,0,2021-12-10 12:48:18
49,3640195,Alexandra,65506,0,0,2021-12-10 12:49:18
50,3640221,Alexandra,65506,0,0,2021-12-10 12:50:18
51,3640247,Alexandra,65506,0,0,2021-12-10 12:51:18
52,3640273,Alexandra,65506,0,0,2021-12-10 12:52:18
53,3640299,Alexandra,65506,0,0,2021-12-10 12:53:18
54,3640325,Alexandra,65506,0,0,2021-12-10 12:54:18
55,3640351,Alexandra,65506,0,0,2021-12-10 12:55:18
56,3640377,Alexandra,65506,0,0,2021-12-10 12:56:18
57,3640403,Alexandra,65506,0,0,2021-12-10 12:57:18
58,3640429,Alexandra,65506,0,0,2021-12-10 12:58:18
59,3640455,Alexandra,65506,0,0,2021-12-10 12:59:18
60,3640481,Alexandra,65506,0,0,2021-12-10 13:00:18
61,3640507,Alexandra,65506,0,0,2021-12-10 13:01:18
62,3640533,Alexandra,65506,0,0,2021-12-10 13:02:18
63,3640559,Alexandra,65506,0,0,2021-12-10 13:03:18
64,3640585,Alexandra,65506,0,0,2021-12-10 13:04:18
65,3640611,Alexandra,65506,0,0,2021-12-10 13:05:18
66,3640637,Alexandra,65506,0,0,2021-12-10 13:06:18
67,3640663,Alexandra,65506,0,0,2021-12-10 13:07:18
68,3640689,Alexandra,65506,0,0,2021-12-10 13:08:18
69,3640715,Alexandra,65506,0,0,2021-12-10 13:09:18
70,3640741,Alexandra,65506,0,0,2021-12-10 13:10:18
71,3640767,Alexandra,65506,0,0,2021-12-10 13:11:18
72,3640793,Alexandra,65506,0,0,2021-12-10 13:12:18
73,3640819,Alexandra,65506,0,0,2021-12-10 13:13:18
74,3640845,Alexandra,65506,0,0,2021-12-10 13:14:18
75,3640871,Alexandra,65506,0,0,2021-12-10 13:15:18
76,3640897,Alexandra,65506,0,0,2021-12-10 13:16:18
77,3640923,Alexandra,65506,0,0,2021-12-10 13:17:18
78,3640949,Alexandra,65506,0,0,2021-12-10 13:18:18
79,3640975,Alexandra,65506,0,0,2021-12-10 13:19:18
80,3641001,Alexandra,65506,0,0,2021-12-10 13:20:18
81,3641027,Alexandra,65506,0,0,2021-12-10 13:21:18
82,3641053,Alexandra,65506,0,0,2021-12-10 13:22:18
83,3641079,Alexandra,65506,0,0,2021-12-10 13:23:18
84,3641105,Alexandra,65506,0,0,2021-12-10 13:24:18
85,3641131,Alexandra,65506,0,0,2021-12-10 13:25:18
86,3641157,Alexandra,65506,0,0,2021-12-10 13:26:18
87,3641183,Alexandra,65506,0,0,2021-12-10 13:27:18
88,3641209,Alexandra,65506,0,0,2021-12-10 13:28:18
89,3641235,Alexandra,65506,0,0,2021-12-10 13:29:18
