,id,sensorId,timestamp,chiuveta,chiuveta_
0,1290627,97074,2021-10-10 11:00:47,0,0
1,1290671,97074,2021-10-10 11:01:47,0,0
2,1290715,97074,2021-10-10 11:02:47,0,0
3,1290759,97074,2021-10-10 11:03:47,0,0
4,1290803,97074,2021-10-10 11:04:47,0,0
5,1290847,97074,2021-10-10 11:05:47,0,0
6,1290891,97074,2021-10-10 11:06:47,0,0
7,1290935,97074,2021-10-10 11:07:47,0,0
8,1290979,97074,2021-10-10 11:08:47,0,0
9,1291023,97074,2021-10-10 11:09:47,0,0
10,1291067,97074,2021-10-10 11:10:47,0,0
11,1291111,97074,2021-10-10 11:11:47,0,0
12,1291155,97074,2021-10-10 11:12:47,0,0
13,1291199,97074,2021-10-10 11:13:47,160,160
14,1291243,97074,2021-10-10 11:14:47,0,0
15,1291287,97074,2021-10-10 11:15:47,0,0
16,1291331,97074,2021-10-10 11:16:47,0,0
17,1291375,97074,2021-10-10 11:17:47,0,0
18,1291419,97074,2021-10-10 11:18:47,0,0
19,1291463,97074,2021-10-10 11:19:47,0,0
20,1291507,97074,2021-10-10 11:20:47,0,0
21,1291551,97074,2021-10-10 11:21:47,0,0
22,1291595,97074,2021-10-10 11:22:47,0,0
23,1291639,97074,2021-10-10 11:23:47,24,24
24,1291683,97074,2021-10-10 11:24:47,0,0
25,1291727,97074,2021-10-10 11:25:47,0,0
26,1291771,97074,2021-10-10 11:26:47,0,0
27,1291815,97074,2021-10-10 11:27:47,0,0
28,1291859,97074,2021-10-10 11:28:47,0,0
29,1291903,97074,2021-10-10 11:29:47,0,0
30,1291947,97074,2021-10-10 11:30:47,0,0
31,1291991,97074,2021-10-10 11:31:47,0,0
32,1292035,97074,2021-10-10 11:32:47,0,0
33,1292079,97074,2021-10-10 11:33:47,0,0
34,1292123,97074,2021-10-10 11:34:47,0,0
35,1292167,97074,2021-10-10 11:35:47,322,322
36,1292211,97074,2021-10-10 11:36:47,0,0
37,1292255,97074,2021-10-10 11:37:47,0,0
38,1292299,97074,2021-10-10 11:38:47,0,0
39,1292343,97074,2021-10-10 11:39:47,0,0
40,1292387,97074,2021-10-10 11:40:47,0,0
41,1292431,97074,2021-10-10 11:41:47,0,0
42,1292475,97074,2021-10-10 11:42:47,0,0
43,1292519,97074,2021-10-10 11:43:47,0,0
44,1292563,97074,2021-10-10 11:44:47,0,0
45,1292607,97074,2021-10-10 11:45:47,0,0
46,1292651,97074,2021-10-10 11:46:47,0,0
47,1292695,97074,2021-10-10 11:47:47,0,0
48,1292739,97074,2021-10-10 11:48:47,0,0
49,1292783,97074,2021-10-10 11:49:47,0,0
50,1292827,97074,2021-10-10 11:50:47,0,0
51,1292871,97074,2021-10-10 11:51:47,0,0
52,1292915,97074,2021-10-10 11:52:47,0,0
53,1292959,97074,2021-10-10 11:53:47,0,0
54,1293003,97074,2021-10-10 11:54:47,0,0
55,1293047,97074,2021-10-10 11:55:47,0,0
56,1293083,97074,2021-10-10 11:56:47,0,0
57,1293119,97074,2021-10-10 11:57:47,0,0
58,1293163,97074,2021-10-10 11:58:47,0,0
59,1293207,97074,2021-10-10 11:59:47,0,0
60,1293251,97074,2021-10-10 12:00:47,0,0
61,1293295,97074,2021-10-10 12:01:47,0,0
62,1293339,97074,2021-10-10 12:02:47,0,0
63,1293383,97074,2021-10-10 12:03:47,0,0
64,1293427,97074,2021-10-10 12:04:47,0,0
65,1293471,97074,2021-10-10 12:05:47,0,0
66,1293515,97074,2021-10-10 12:06:47,0,0
67,1293559,97074,2021-10-10 12:07:47,0,0
68,1293603,97074,2021-10-10 12:08:47,0,0
69,1293647,97074,2021-10-10 12:09:47,0,0
70,1293691,97074,2021-10-10 12:10:47,0,0
71,1293735,97074,2021-10-10 12:11:47,0,0
72,1293779,97074,2021-10-10 12:12:47,0,0
73,1293823,97074,2021-10-10 12:13:47,0,0
74,1293867,97074,2021-10-10 12:14:47,0,0
75,1293911,97074,2021-10-10 12:15:47,0,0
76,1293955,97074,2021-10-10 12:16:47,0,0
77,1293999,97074,2021-10-10 12:17:47,0,0
