,id,user,sensorId,chiuveta,chiuveta_,timestamp
0,1290627,Diana/Bogdan,97074,0,0,2021-10-10 11:00:47
1,1290671,Diana/Bogdan,97074,0,0,2021-10-10 11:01:47
2,1290715,Diana/Bogdan,97074,0,0,2021-10-10 11:02:47
3,1290759,Diana/Bogdan,97074,0,0,2021-10-10 11:03:47
4,1290803,Diana/Bogdan,97074,0,0,2021-10-10 11:04:47
5,1290847,Diana/Bogdan,97074,0,0,2021-10-10 11:05:47
6,1290891,Diana/Bogdan,97074,0,0,2021-10-10 11:06:47
7,1290935,Diana/Bogdan,97074,0,0,2021-10-10 11:07:47
8,1290979,Diana/Bogdan,97074,0,0,2021-10-10 11:08:47
9,1291023,Diana/Bogdan,97074,0,0,2021-10-10 11:09:47
10,1291067,Diana/Bogdan,97074,0,0,2021-10-10 11:10:47
11,1291111,Diana/Bogdan,97074,0,0,2021-10-10 11:11:47
12,1291155,Diana/Bogdan,97074,0,0,2021-10-10 11:12:47
13,1291199,Diana/Bogdan,97074,160,160,2021-10-10 11:13:47
14,1291243,Diana/Bogdan,97074,0,0,2021-10-10 11:14:47
15,1291287,Diana/Bogdan,97074,0,0,2021-10-10 11:15:47
16,1291331,Diana/Bogdan,97074,0,0,2021-10-10 11:16:47
17,1291375,Diana/Bogdan,97074,0,0,2021-10-10 11:17:47
18,1291419,Diana/Bogdan,97074,0,0,2021-10-10 11:18:47
19,1291463,Diana/Bogdan,97074,0,0,2021-10-10 11:19:47
20,1291507,Diana/Bogdan,97074,0,0,2021-10-10 11:20:47
21,1291551,Diana/Bogdan,97074,0,0,2021-10-10 11:21:47
22,1291595,Diana/Bogdan,97074,0,0,2021-10-10 11:22:47
23,1291639,Diana/Bogdan,97074,24,24,2021-10-10 11:23:47
24,1291683,Diana/Bogdan,97074,0,0,2021-10-10 11:24:47
25,1291727,Diana/Bogdan,97074,0,0,2021-10-10 11:25:47
26,1291771,Diana/Bogdan,97074,0,0,2021-10-10 11:26:47
27,1291815,Diana/Bogdan,97074,0,0,2021-10-10 11:27:47
28,1291859,Diana/Bogdan,97074,0,0,2021-10-10 11:28:47
29,1291903,Diana/Bogdan,97074,0,0,2021-10-10 11:29:47
30,1291947,Diana/Bogdan,97074,0,0,2021-10-10 11:30:47
31,1291991,Diana/Bogdan,97074,0,0,2021-10-10 11:31:47
32,1292035,Diana/Bogdan,97074,0,0,2021-10-10 11:32:47
33,1292079,Diana/Bogdan,97074,0,0,2021-10-10 11:33:47
34,1292123,Diana/Bogdan,97074,0,0,2021-10-10 11:34:47
35,1292167,Diana/Bogdan,97074,322,322,2021-10-10 11:35:47
36,1292211,Diana/Bogdan,97074,0,0,2021-10-10 11:36:47
37,1292255,Diana/Bogdan,97074,0,0,2021-10-10 11:37:47
38,1292299,Diana/Bogdan,97074,0,0,2021-10-10 11:38:47
39,1292343,Diana/Bogdan,97074,0,0,2021-10-10 11:39:47
40,1292387,Diana/Bogdan,97074,0,0,2021-10-10 11:40:47
41,1292431,Diana/Bogdan,97074,0,0,2021-10-10 11:41:47
42,1292475,Diana/Bogdan,97074,0,0,2021-10-10 11:42:47
43,1292519,Diana/Bogdan,97074,0,0,2021-10-10 11:43:47
44,1292563,Diana/Bogdan,97074,0,0,2021-10-10 11:44:47
45,1292607,Diana/Bogdan,97074,0,0,2021-10-10 11:45:47
46,1292651,Diana/Bogdan,97074,0,0,2021-10-10 11:46:47
47,1292695,Diana/Bogdan,97074,0,0,2021-10-10 11:47:47
48,1292739,Diana/Bogdan,97074,0,0,2021-10-10 11:48:47
49,1292783,Diana/Bogdan,97074,0,0,2021-10-10 11:49:47
50,1292827,Diana/Bogdan,97074,0,0,2021-10-10 11:50:47
51,1292871,Diana/Bogdan,97074,0,0,2021-10-10 11:51:47
52,1292915,Diana/Bogdan,97074,0,0,2021-10-10 11:52:47
53,1292959,Diana/Bogdan,97074,0,0,2021-10-10 11:53:47
54,1293003,Diana/Bogdan,97074,0,0,2021-10-10 11:54:47
55,1293047,Diana/Bogdan,97074,0,0,2021-10-10 11:55:47
56,1293083,Diana/Bogdan,97074,0,0,2021-10-10 11:56:47
57,1293119,Diana/Bogdan,97074,0,0,2021-10-10 11:57:47
58,1293163,Diana/Bogdan,97074,0,0,2021-10-10 11:58:47
59,1293207,Diana/Bogdan,97074,0,0,2021-10-10 11:59:47
60,1293251,Diana/Bogdan,97074,0,0,2021-10-10 12:00:47
61,1293295,Diana/Bogdan,97074,0,0,2021-10-10 12:01:47
62,1293339,Diana/Bogdan,97074,0,0,2021-10-10 12:02:47
63,1293383,Diana/Bogdan,97074,0,0,2021-10-10 12:03:47
64,1293427,Diana/Bogdan,97074,0,0,2021-10-10 12:04:47
65,1293471,Diana/Bogdan,97074,0,0,2021-10-10 12:05:47
66,1293515,Diana/Bogdan,97074,0,0,2021-10-10 12:06:47
67,1293559,Diana/Bogdan,97074,0,0,2021-10-10 12:07:47
68,1293603,Diana/Bogdan,97074,0,0,2021-10-10 12:08:47
69,1293647,Diana/Bogdan,97074,0,0,2021-10-10 12:09:47
70,1293691,Diana/Bogdan,97074,0,0,2021-10-10 12:10:47
71,1293735,Diana/Bogdan,97074,0,0,2021-10-10 12:11:47
72,1293779,Diana/Bogdan,97074,0,0,2021-10-10 12:12:47
73,1293823,Diana/Bogdan,97074,0,0,2021-10-10 12:13:47
74,1293867,Diana/Bogdan,97074,0,0,2021-10-10 12:14:47
75,1293911,Diana/Bogdan,97074,0,0,2021-10-10 12:15:47
76,1293955,Diana/Bogdan,97074,0,0,2021-10-10 12:16:47
77,1293999,Diana/Bogdan,97074,0,0,2021-10-10 12:17:47
78,1294043,Diana/Bogdan,97074,0,0,2021-10-10 12:18:47
79,1294087,Diana/Bogdan,97074,0,0,2021-10-10 12:19:47
80,1294131,Diana/Bogdan,97074,0,0,2021-10-10 12:20:47
81,1294175,Diana/Bogdan,97074,0,0,2021-10-10 12:21:47
82,1294219,Diana/Bogdan,97074,0,0,2021-10-10 12:22:47
83,1294263,Diana/Bogdan,97074,0,0,2021-10-10 12:23:47
84,1294307,Diana/Bogdan,97074,0,0,2021-10-10 12:24:47
85,1294351,Diana/Bogdan,97074,0,0,2021-10-10 12:25:47
86,1294395,Diana/Bogdan,97074,0,0,2021-10-10 12:26:47
87,1294439,Diana/Bogdan,97074,0,0,2021-10-10 12:27:47
88,1294483,Diana/Bogdan,97074,0,0,2021-10-10 12:28:47
89,1294527,Diana/Bogdan,97074,0,0,2021-10-10 12:29:47
90,1294571,Diana/Bogdan,97074,0,0,2021-10-10 12:30:47
91,1294615,Diana/Bogdan,97074,0,0,2021-10-10 12:31:47
92,1294659,Diana/Bogdan,97074,0,0,2021-10-10 12:32:47
93,1294703,Diana/Bogdan,97074,0,0,2021-10-10 12:33:47
94,1294747,Diana/Bogdan,97074,0,0,2021-10-10 12:34:47
95,1294791,Diana/Bogdan,97074,0,0,2021-10-10 12:35:47
96,1294835,Diana/Bogdan,97074,0,0,2021-10-10 12:36:47
97,1294879,Diana/Bogdan,97074,0,0,2021-10-10 12:37:47
98,1294923,Diana/Bogdan,97074,0,0,2021-10-10 12:38:47
99,1294967,Diana/Bogdan,97074,0,0,2021-10-10 12:39:47
100,1295011,Diana/Bogdan,97074,0,0,2021-10-10 12:40:48
101,1295055,Diana/Bogdan,97074,0,0,2021-10-10 12:41:48
102,1295099,Diana/Bogdan,97074,0,0,2021-10-10 12:42:48
103,1295143,Diana/Bogdan,97074,0,0,2021-10-10 12:43:48
104,1295187,Diana/Bogdan,97074,0,0,2021-10-10 12:44:48
105,1295231,Diana/Bogdan,97074,0,0,2021-10-10 12:45:48
106,1295275,Diana/Bogdan,97074,0,0,2021-10-10 12:46:48
107,1295319,Diana/Bogdan,97074,0,0,2021-10-10 12:47:48
108,1295363,Diana/Bogdan,97074,0,0,2021-10-10 12:48:48
109,1295407,Diana/Bogdan,97074,0,0,2021-10-10 12:49:48
110,1295451,Diana/Bogdan,97074,0,0,2021-10-10 12:50:48
111,1295495,Diana/Bogdan,97074,0,0,2021-10-10 12:51:48
112,1295539,Diana/Bogdan,97074,0,0,2021-10-10 12:52:48
113,1295583,Diana/Bogdan,97074,0,0,2021-10-10 12:53:48
114,1295627,Diana/Bogdan,97074,0,0,2021-10-10 12:54:48
115,1295671,Diana/Bogdan,97074,0,0,2021-10-10 12:55:48
116,1295715,Diana/Bogdan,97074,0,0,2021-10-10 12:56:48
117,1295759,Diana/Bogdan,97074,0,0,2021-10-10 12:57:48
118,1295803,Diana/Bogdan,97074,0,0,2021-10-10 12:58:48
