,id,user,sensorId,chiuveta,chiuveta_,timestamp,toaleta,toaleta_,dus,dus_
0,1290619,Costin,33383,0,0,2021-10-10 11:00:42,0,0,0,0
1,1290663,Costin,33383,0,0,2021-10-10 11:01:42,0,0,0,0
2,1290707,Costin,33383,0,0,2021-10-10 11:02:42,0,0,0,0
3,1290751,Costin,33383,0,0,2021-10-10 11:03:42,0,0,0,0
4,1290795,Costin,33383,0,0,2021-10-10 11:04:42,0,0,0,0
5,1290839,Costin,33383,0,0,2021-10-10 11:05:42,0,0,0,0
6,1290883,Costin,33383,0,0,2021-10-10 11:06:42,0,0,0,0
7,1290927,Costin,33383,0,0,2021-10-10 11:07:42,0,0,0,0
8,1290971,Costin,33383,0,0,2021-10-10 11:08:42,0,0,0,0
9,1291015,Costin,33383,0,0,2021-10-10 11:09:42,0,0,0,0
10,1291059,Costin,33383,0,0,2021-10-10 11:10:42,0,0,0,0
11,1291103,Costin,33383,0,0,2021-10-10 11:11:42,0,0,0,0
12,1291147,Costin,33383,0,0,2021-10-10 11:12:42,0,0,0,0
13,1291191,Costin,33383,0,0,2021-10-10 11:13:42,0,0,0,0
14,1291235,Costin,33383,0,0,2021-10-10 11:14:42,0,0,0,0
15,1291279,Costin,33383,0,0,2021-10-10 11:15:42,0,0,0,0
16,1291323,Costin,33383,0,0,2021-10-10 11:16:42,0,0,0,0
17,1291367,Costin,33383,0,0,2021-10-10 11:17:42,0,0,0,0
18,1291411,Costin,33383,0,0,2021-10-10 11:18:42,0,0,0,0
19,1291455,Costin,33383,0,0,2021-10-10 11:19:42,0,0,0,0
20,1291499,Costin,33383,0,0,2021-10-10 11:20:42,0,0,0,0
21,1291543,Costin,33383,0,0,2021-10-10 11:21:42,0,0,0,0
22,1291587,Costin,33383,0,0,2021-10-10 11:22:42,0,0,0,0
23,1291631,Costin,33383,0,0,2021-10-10 11:23:42,0,0,0,0
24,1291675,Costin,33383,0,0,2021-10-10 11:24:42,0,0,0,0
25,1291719,Costin,33383,1220,1220,2021-10-10 11:25:42,0,0,0,0
26,1291763,Costin,33383,0,0,2021-10-10 11:26:42,0,0,0,0
27,1291807,Costin,33383,0,0,2021-10-10 11:27:42,0,0,0,0
28,1291851,Costin,33383,0,0,2021-10-10 11:28:42,0,0,0,0
29,1291895,Costin,33383,44,44,2021-10-10 11:29:42,0,0,0,0
30,1291939,Costin,33383,0,0,2021-10-10 11:30:42,0,0,0,0
31,1291983,Costin,33383,0,0,2021-10-10 11:31:42,0,0,0,0
32,1292027,Costin,33383,0,0,2021-10-10 11:32:42,0,0,0,0
33,1292071,Costin,33383,0,0,2021-10-10 11:33:42,0,0,0,0
34,1292115,Costin,33383,0,0,2021-10-10 11:34:42,0,0,0,0
35,1292159,Costin,33383,0,0,2021-10-10 11:35:42,0,0,0,0
