,id,user,sensorId,chiuveta,chiuveta_,timestamp,toaleta,toaleta_,dus,dus_
0,1290601,Costin,41364,0,0,2021-10-10 11:00:14,0,0,0,0
1,1290645,Costin,41364,0,0,2021-10-10 11:01:14,0,0,0,0
2,1290689,Costin,41364,0,0,2021-10-10 11:02:14,0,0,0,0
3,1290733,Costin,41364,0,0,2021-10-10 11:03:14,0,0,0,0
4,1290777,Costin,41364,0,0,2021-10-10 11:04:14,0,0,0,0
5,1290821,Costin,41364,0,0,2021-10-10 11:05:14,0,0,0,0
6,1290865,Costin,41364,0,0,2021-10-10 11:06:14,0,0,0,0
7,1290909,Costin,41364,0,0,2021-10-10 11:07:14,0,0,0,0
8,1290953,Costin,41364,0,0,2021-10-10 11:08:14,0,0,0,0
9,1290997,Costin,41364,0,0,2021-10-10 11:09:14,0,0,0,0
10,1291041,Costin,41364,0,0,2021-10-10 11:10:14,0,0,0,0
11,1291085,Costin,41364,0,0,2021-10-10 11:11:14,0,0,0,0
12,1291129,Costin,41364,0,0,2021-10-10 11:12:14,0,0,0,0
13,1291173,Costin,41364,0,0,2021-10-10 11:13:14,0,0,0,0
14,1291217,Costin,41364,0,0,2021-10-10 11:14:14,0,0,0,0
15,1291261,Costin,41364,0,0,2021-10-10 11:15:14,0,0,0,0
16,1291305,Costin,41364,0,0,2021-10-10 11:16:14,0,0,0,0
17,1291349,Costin,41364,0,0,2021-10-10 11:17:14,0,0,0,0
18,1291393,Costin,41364,0,0,2021-10-10 11:18:14,0,0,0,0
19,1291437,Costin,41364,0,0,2021-10-10 11:19:14,0,0,0,0
20,1291481,Costin,41364,0,0,2021-10-10 11:20:14,0,0,0,0
21,1291525,Costin,41364,0,0,2021-10-10 11:21:14,0,0,0,0
22,1291569,Costin,41364,0,0,2021-10-10 11:22:14,0,0,0,0
23,1291613,Costin,41364,0,0,2021-10-10 11:23:14,0,0,0,0
24,1291657,Costin,41364,0,0,2021-10-10 11:24:14,0,0,0,0
25,1291701,Costin,41364,0,0,2021-10-10 11:25:14,0,0,2,0
26,1291745,Costin,41364,0,0,2021-10-10 11:26:14,0,0,0,0
27,1291789,Costin,41364,0,0,2021-10-10 11:27:14,0,0,0,0
28,1291833,Costin,41364,0,0,2021-10-10 11:28:14,0,0,0,0
29,1291877,Costin,41364,0,0,2021-10-10 11:29:14,0,0,0,0
30,1291921,Costin,41364,0,0,2021-10-10 11:30:14,0,0,0,0
31,1291965,Costin,41364,0,0,2021-10-10 11:31:14,0,0,0,0
32,1292009,Costin,41364,0,0,2021-10-10 11:32:14,0,0,0,0
33,1292053,Costin,41364,0,0,2021-10-10 11:33:15,0,0,0,0
34,1292097,Costin,41364,0,0,2021-10-10 11:34:14,0,0,0,0
35,1292141,Costin,41364,0,0,2021-10-10 11:35:14,0,0,0,0
