,id,user,sensorId,chiuveta,chiuveta_,timestamp
0,6252205,MariaS,62934,0,0,2022-04-05 12:00:53
1,6252233,MariaS,62934,0,0,2022-04-05 12:01:53
2,6252261,MariaS,62934,0,0,2022-04-05 12:02:53
3,6252289,MariaS,62934,0,0,2022-04-05 12:03:53
4,6252317,MariaS,62934,0,0,2022-04-05 12:04:53
5,6252345,MariaS,62934,0,0,2022-04-05 12:05:53
6,6252373,MariaS,62934,0,0,2022-04-05 12:06:53
7,6252401,MariaS,62934,0,0,2022-04-05 12:07:53
8,6252429,MariaS,62934,0,0,2022-04-05 12:08:53
9,6252457,MariaS,62934,0,0,2022-04-05 12:09:53
10,6252485,MariaS,62934,0,0,2022-04-05 12:10:53
11,6252513,MariaS,62934,0,0,2022-04-05 12:11:53
12,6252541,MariaS,62934,0,0,2022-04-05 12:12:53
13,6252569,MariaS,62934,0,0,2022-04-05 12:13:53
14,6252597,MariaS,62934,0,0,2022-04-05 12:14:53
15,6252625,MariaS,62934,0,0,2022-04-05 12:15:53
16,6252653,MariaS,62934,0,0,2022-04-05 12:16:53
17,6252681,MariaS,62934,0,0,2022-04-05 12:17:53
18,6252709,MariaS,62934,0,0,2022-04-05 12:18:53
19,6252737,MariaS,62934,0,0,2022-04-05 12:19:53
20,6252765,MariaS,62934,0,0,2022-04-05 12:20:53
21,6252793,MariaS,62934,148,148,2022-04-05 12:21:53
22,6252821,MariaS,62934,0,0,2022-04-05 12:22:53
23,6252849,MariaS,62934,0,0,2022-04-05 12:23:53
24,6252877,MariaS,62934,0,0,2022-04-05 12:24:53
25,6252905,MariaS,62934,0,0,2022-04-05 12:25:53
26,6252933,MariaS,62934,0,0,2022-04-05 12:26:53
27,6252961,MariaS,62934,0,0,2022-04-05 12:27:53
28,6252989,MariaS,62934,0,0,2022-04-05 12:28:53
29,6253017,MariaS,62934,0,0,2022-04-05 12:29:53
30,6253045,MariaS,62934,0,0,2022-04-05 12:30:53
31,6253073,MariaS,62934,0,0,2022-04-05 12:31:53
32,6253101,MariaS,62934,0,0,2022-04-05 12:32:53
33,6253129,MariaS,62934,0,0,2022-04-05 12:33:53
34,6253157,MariaS,62934,0,0,2022-04-05 12:34:53
35,6253185,MariaS,62934,0,0,2022-04-05 12:35:53
36,6253213,MariaS,62934,0,0,2022-04-05 12:36:53
37,6253241,MariaS,62934,0,0,2022-04-05 12:37:53
38,6253269,MariaS,62934,0,0,2022-04-05 12:38:53
39,6253297,MariaS,62934,0,0,2022-04-05 12:39:53
40,6253325,MariaS,62934,0,0,2022-04-05 12:40:53
41,6253353,MariaS,62934,0,0,2022-04-05 12:41:53
42,6253381,MariaS,62934,0,0,2022-04-05 12:42:53
43,6253409,MariaS,62934,0,0,2022-04-05 12:43:53
44,6253437,MariaS,62934,0,0,2022-04-05 12:44:53
45,6253465,MariaS,62934,0,0,2022-04-05 12:45:53
46,6253493,MariaS,62934,0,0,2022-04-05 12:46:53
47,6253521,MariaS,62934,0,0,2022-04-05 12:47:53
48,6253549,MariaS,62934,0,0,2022-04-05 12:48:53
49,6253577,MariaS,62934,0,0,2022-04-05 12:49:53
50,6253605,MariaS,62934,0,0,2022-04-05 12:50:53
51,6253633,MariaS,62934,0,0,2022-04-05 12:51:53
52,6253661,MariaS,62934,0,0,2022-04-05 12:52:53
53,6253689,MariaS,62934,0,0,2022-04-05 12:53:53
54,6253717,MariaS,62934,0,0,2022-04-05 12:54:53
55,6253745,MariaS,62934,0,0,2022-04-05 12:55:53
56,6253773,MariaS,62934,0,0,2022-04-05 12:56:53
57,6253801,MariaS,62934,0,0,2022-04-05 12:57:53
58,6253829,MariaS,62934,0,0,2022-04-05 12:58:53
59,6253857,MariaS,62934,0,0,2022-04-05 12:59:53
60,6253885,MariaS,62934,0,0,2022-04-05 13:00:53
61,6253913,MariaS,62934,0,0,2022-04-05 13:01:53
62,6253941,MariaS,62934,0,0,2022-04-05 13:02:53
63,6253969,MariaS,62934,0,0,2022-04-05 13:03:53
