,id,sensorId,timestamp,chiuveta,chiuveta_,toaleta,toaleta_
0,1290609,62706,2021-10-10 11:00:18,0,0,0,0
1,1290653,62706,2021-10-10 11:01:18,0,0,0,0
2,1290697,62706,2021-10-10 11:02:18,0,0,0,0
3,1290741,62706,2021-10-10 11:03:18,0,0,0,0
4,1290785,62706,2021-10-10 11:04:18,0,0,0,0
5,1290829,62706,2021-10-10 11:05:18,0,0,0,0
6,1290873,62706,2021-10-10 11:06:18,0,0,0,0
7,1290917,62706,2021-10-10 11:07:18,0,0,0,0
8,1290961,62706,2021-10-10 11:08:18,0,0,0,0
9,1291005,62706,2021-10-10 11:09:18,0,0,0,0
10,1291049,62706,2021-10-10 11:10:18,0,0,0,0
11,1291093,62706,2021-10-10 11:11:18,0,0,0,0
12,1291137,62706,2021-10-10 11:12:18,0,0,0,0
13,1291181,62706,2021-10-10 11:13:18,0,0,0,0
14,1291225,62706,2021-10-10 11:14:18,0,0,0,0
15,1291269,62706,2021-10-10 11:15:18,0,0,0,0
16,1291313,62706,2021-10-10 11:16:18,0,0,0,0
17,1291357,62706,2021-10-10 11:17:18,0,0,0,0
18,1291401,62706,2021-10-10 11:18:20,0,0,0,0
19,1291445,62706,2021-10-10 11:19:18,0,0,0,0
20,1291489,62706,2021-10-10 11:20:18,0,0,0,0
21,1291533,62706,2021-10-10 11:21:18,0,0,0,0
22,1291577,62706,2021-10-10 11:22:18,0,0,0,0
23,1291621,62706,2021-10-10 11:23:18,0,0,0,0
24,1291665,62706,2021-10-10 11:24:18,0,0,0,0
25,1291709,62706,2021-10-10 11:25:18,0,0,0,0
26,1291753,62706,2021-10-10 11:26:18,0,0,0,0
27,1291797,62706,2021-10-10 11:27:18,0,0,0,0
28,1291841,62706,2021-10-10 11:28:18,0,0,0,0
29,1291885,62706,2021-10-10 11:29:18,0,0,0,0
30,1291929,62706,2021-10-10 11:30:18,0,0,0,0
31,1291973,62706,2021-10-10 11:31:18,0,0,0,0
32,1292017,62706,2021-10-10 11:32:18,0,0,0,0
33,1292061,62706,2021-10-10 11:33:18,0,0,0,0
34,1292105,62706,2021-10-10 11:34:18,0,0,0,0
35,1292149,62706,2021-10-10 11:35:18,0,0,0,0
36,1292193,62706,2021-10-10 11:36:18,0,0,0,0
37,1292237,62706,2021-10-10 11:37:18,0,0,0,0
38,1292281,62706,2021-10-10 11:38:18,0,0,0,0
39,1292325,62706,2021-10-10 11:39:18,0,0,0,0
40,1292369,62706,2021-10-10 11:40:18,0,0,0,0
41,1292413,62706,2021-10-10 11:41:18,0,0,0,0
42,1292457,62706,2021-10-10 11:42:18,0,0,0,0
43,1292501,62706,2021-10-10 11:43:18,0,0,0,0
44,1292545,62706,2021-10-10 11:44:18,0,0,0,0
45,1292589,62706,2021-10-10 11:45:18,0,0,0,0
46,1292633,62706,2021-10-10 11:46:18,0,0,0,0
47,1292677,62706,2021-10-10 11:47:18,0,0,0,0
48,1292721,62706,2021-10-10 11:48:18,0,0,0,0
