id,uid,time,data,meter
0,8bb5e089-909f-4d38-b527-2ac4bf9ae341,19/05/2017 22:23:34,0,364037.0
1,8bb5e089-909f-4d38-b527-2ac4bf9ae341,19/05/2017 21:23:34,4,364037.0
2,8bb5e089-909f-4d38-b527-2ac4bf9ae341,19/05/2017 20:23:34,8,364033.0
3,8bb5e089-909f-4d38-b527-2ac4bf9ae341,19/05/2017 19:23:30,67,364025.0
4,8bb5e089-909f-4d38-b527-2ac4bf9ae341,19/05/2017 18:23:30,47,363958.0
5,8bb5e089-909f-4d38-b527-2ac4bf9ae341,19/05/2017 17:23:30,19,363911.0
6,8bb5e089-909f-4d38-b527-2ac4bf9ae341,19/05/2017 16:23:30,0,363892.0
7,8bb5e089-909f-4d38-b527-2ac4bf9ae341,19/05/2017 15:23:29,0,363892.0
8,8bb5e089-909f-4d38-b527-2ac4bf9ae341,19/05/2017 14:23:29,0,363892.0
9,8bb5e089-909f-4d38-b527-2ac4bf9ae341,19/05/2017 13:23:29,0,363892.0
10,8bb5e089-909f-4d38-b527-2ac4bf9ae341,19/05/2017 12:23:29,183,363892.0
11,8bb5e089-909f-4d38-b527-2ac4bf9ae341,19/05/2017 07:23:27,100,363709.0
12,8bb5e089-909f-4d38-b527-2ac4bf9ae341,19/05/2017 06:23:27,0,363609.0
13,8bb5e089-909f-4d38-b527-2ac4bf9ae341,19/05/2017 05:23:27,0,363609.0
14,8bb5e089-909f-4d38-b527-2ac4bf9ae341,19/05/2017 04:23:27,0,363609.0
15,8bb5e089-909f-4d38-b527-2ac4bf9ae341,19/05/2017 03:23:30,8,363609.0
16,8bb5e089-909f-4d38-b527-2ac4bf9ae341,19/05/2017 02:23:30,0,363601.0
17,8bb5e089-909f-4d38-b527-2ac4bf9ae341,19/05/2017 01:23:30,0,363601.0
18,8bb5e089-909f-4d38-b527-2ac4bf9ae341,19/05/2017 00:23:30,0,363601.0
19,8bb5e089-909f-4d38-b527-2ac4bf9ae341,18/05/2017 23:23:33,28,363601.0
20,8bb5e089-909f-4d38-b527-2ac4bf9ae341,18/05/2017 22:23:33,108,363573.0
21,8bb5e089-909f-4d38-b527-2ac4bf9ae341,18/05/2017 21:23:33,4,363465.0
22,8bb5e089-909f-4d38-b527-2ac4bf9ae341,18/05/2017 20:23:33,0,363461.0
23,8bb5e089-909f-4d38-b527-2ac4bf9ae341,18/05/2017 19:23:31,14,363461.0
24,8bb5e089-909f-4d38-b527-2ac4bf9ae341,18/05/2017 18:23:31,11,363447.0
25,8bb5e089-909f-4d38-b527-2ac4bf9ae341,18/05/2017 17:23:31,0,363436.0
26,8bb5e089-909f-4d38-b527-2ac4bf9ae341,18/05/2017 16:23:31,0,363436.0
