id,uid,time,data,meter
0,573a0087-71b6-4df2-989c-5cced5bc01bf,19/05/2017 22:01:04,0,849.0
1,573a0087-71b6-4df2-989c-5cced5bc01bf,19/05/2017 21:01:04,0,849.0
2,573a0087-71b6-4df2-989c-5cced5bc01bf,19/05/2017 20:01:04,0,849.0
3,573a0087-71b6-4df2-989c-5cced5bc01bf,19/05/2017 19:01:01,0,849.0
4,573a0087-71b6-4df2-989c-5cced5bc01bf,19/05/2017 18:01:01,0,849.0
5,573a0087-71b6-4df2-989c-5cced5bc01bf,19/05/2017 17:01:01,0,849.0
6,573a0087-71b6-4df2-989c-5cced5bc01bf,19/05/2017 16:01:01,0,849.0
7,573a0087-71b6-4df2-989c-5cced5bc01bf,19/05/2017 15:01:04,0,849.0
8,573a0087-71b6-4df2-989c-5cced5bc01bf,19/05/2017 14:01:04,0,849.0
9,573a0087-71b6-4df2-989c-5cced5bc01bf,19/05/2017 13:01:04,0,849.0
10,573a0087-71b6-4df2-989c-5cced5bc01bf,19/05/2017 12:01:04,0,849.0
11,573a0087-71b6-4df2-989c-5cced5bc01bf,19/05/2017 11:04:34,0,849.0
12,573a0087-71b6-4df2-989c-5cced5bc01bf,19/05/2017 10:04:34,0,849.0
13,573a0087-71b6-4df2-989c-5cced5bc01bf,19/05/2017 09:04:34,0,849.0
14,573a0087-71b6-4df2-989c-5cced5bc01bf,19/05/2017 08:04:34,0,849.0
15,573a0087-71b6-4df2-989c-5cced5bc01bf,19/05/2017 07:01:05,0,849.0
16,573a0087-71b6-4df2-989c-5cced5bc01bf,19/05/2017 06:01:05,0,849.0
17,573a0087-71b6-4df2-989c-5cced5bc01bf,19/05/2017 05:01:05,0,849.0
18,573a0087-71b6-4df2-989c-5cced5bc01bf,19/05/2017 04:01:05,0,849.0
19,573a0087-71b6-4df2-989c-5cced5bc01bf,19/05/2017 03:01:03,0,849.0
20,573a0087-71b6-4df2-989c-5cced5bc01bf,19/05/2017 02:01:03,0,849.0
21,573a0087-71b6-4df2-989c-5cced5bc01bf,19/05/2017 01:01:03,0,849.0
22,573a0087-71b6-4df2-989c-5cced5bc01bf,19/05/2017 00:01:03,0,849.0
