id,uid,time,data,meter
0,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,19/05/2017 22:03:13,18,162137.0
1,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,19/05/2017 21:03:13,0,162119.0
2,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,19/05/2017 20:03:13,0,162119.0
3,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,19/05/2017 19:03:13,0,162119.0
4,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,19/05/2017 18:03:13,0,162119.0
5,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,19/05/2017 17:03:13,1,162119.0
6,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,19/05/2017 16:03:13,0,162118.0
7,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,19/05/2017 15:03:14,6,162118.0
8,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,19/05/2017 14:03:14,0,162112.0
9,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,19/05/2017 13:03:14,0,162112.0
10,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,19/05/2017 12:03:14,0,162112.0
11,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,19/05/2017 11:03:15,7,162112.0
12,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,19/05/2017 10:03:15,0,162105.0
13,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,19/05/2017 09:03:15,0,162105.0
14,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,19/05/2017 08:03:15,0,162105.0
15,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,19/05/2017 07:03:16,40,162105.0
16,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,19/05/2017 06:03:16,0,162065.0
17,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,19/05/2017 05:03:16,0,162065.0
18,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,19/05/2017 04:03:16,0,162065.0
19,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,19/05/2017 03:03:15,0,162065.0
20,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,19/05/2017 02:03:15,0,162065.0
21,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,19/05/2017 01:03:15,0,162065.0
22,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,19/05/2017 00:03:15,0,162065.0
23,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,18/05/2017 23:03:15,17,162065.0
24,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,18/05/2017 22:03:15,20,162048.0
25,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,18/05/2017 21:03:15,0,162028.0
26,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,18/05/2017 20:03:15,0,162028.0
27,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,18/05/2017 19:03:14,0,162028.0
28,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,18/05/2017 18:03:14,0,162028.0
29,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,18/05/2017 17:03:14,0,162028.0
30,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,18/05/2017 16:03:14,0,162028.0
31,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,18/05/2017 15:03:16,6,162028.0
32,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,18/05/2017 14:03:16,0,162022.0
33,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,18/05/2017 13:03:16,0,162022.0
34,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,18/05/2017 12:03:16,0,162022.0
35,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,18/05/2017 11:03:16,0,162022.0
36,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,18/05/2017 10:03:16,0,162022.0
37,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,18/05/2017 09:03:16,0,162022.0
38,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,18/05/2017 08:03:16,2,162022.0
39,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,18/05/2017 07:03:16,43,162020.0
40,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,18/05/2017 06:03:16,0,161977.0
41,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,18/05/2017 05:03:16,0,161977.0
42,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,18/05/2017 04:03:16,0,161977.0
43,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,18/05/2017 03:03:16,0,161977.0
44,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,18/05/2017 02:03:16,0,161977.0
45,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,18/05/2017 01:03:16,0,161977.0
46,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,18/05/2017 00:03:16,0,161977.0
47,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,17/05/2017 23:03:17,21,161977.0
48,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,17/05/2017 22:03:17,55,161956.0
49,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,17/05/2017 21:03:17,0,161901.0
50,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,17/05/2017 20:03:17,0,161901.0
51,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,17/05/2017 19:03:16,0,161901.0
52,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,17/05/2017 18:03:16,0,161901.0
53,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,17/05/2017 17:03:16,0,161901.0
54,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,17/05/2017 16:03:16,0,161901.0
55,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,17/05/2017 15:03:18,0,161901.0
56,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,17/05/2017 14:03:18,0,161901.0
57,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,17/05/2017 13:03:18,0,161901.0
58,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,17/05/2017 12:03:18,33,161901.0
59,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,17/05/2017 07:03:19,35,161868.0
60,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,17/05/2017 06:03:19,0,161833.0
61,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,17/05/2017 05:03:19,0,161833.0
62,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,17/05/2017 04:03:19,0,161833.0
63,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,17/05/2017 03:03:17,0,161833.0
64,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,17/05/2017 02:03:17,0,161833.0
65,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,17/05/2017 01:03:17,6,161833.0
66,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,17/05/2017 00:03:17,25,161827.0
67,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,16/05/2017 23:03:18,51,161802.0
68,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,16/05/2017 22:03:18,43,161751.0
69,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,16/05/2017 21:03:18,0,161708.0
70,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,16/05/2017 20:03:18,0,161708.0
71,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,16/05/2017 19:03:19,0,161708.0
72,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,16/05/2017 18:03:19,0,161708.0
73,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,16/05/2017 17:03:19,1,161708.0
74,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,16/05/2017 16:03:19,0,161707.0
75,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,16/05/2017 15:03:20,0,161707.0
76,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,16/05/2017 14:03:20,0,161707.0
77,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,16/05/2017 13:03:20,0,161707.0
78,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,16/05/2017 12:03:20,0,161707.0
79,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,16/05/2017 11:03:18,0,161707.0
80,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,16/05/2017 10:03:18,0,161707.0
81,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,16/05/2017 09:03:18,0,161707.0
82,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,16/05/2017 08:03:18,0,161707.0
83,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,16/05/2017 07:03:23,39,161707.0
84,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,16/05/2017 06:03:23,0,161668.0
85,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,16/05/2017 05:03:23,0,161668.0
86,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,16/05/2017 04:03:23,0,161668.0
87,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,16/05/2017 03:03:20,0,161668.0
88,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,16/05/2017 02:03:20,0,161668.0
89,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,16/05/2017 01:03:20,0,161668.0
90,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,16/05/2017 00:03:20,0,161668.0
91,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,15/05/2017 23:03:21,15,161668.0
92,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,15/05/2017 22:03:21,12,161653.0
93,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,15/05/2017 21:03:21,0,161641.0
94,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,15/05/2017 20:03:21,0,161641.0
95,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,15/05/2017 19:03:19,0,161641.0
96,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,15/05/2017 18:03:19,0,161641.0
97,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,15/05/2017 17:03:19,0,161641.0
98,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,15/05/2017 16:03:19,0,161641.0
99,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,15/05/2017 15:03:20,9,161641.0
100,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,15/05/2017 14:03:20,0,161632.0
101,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,15/05/2017 13:03:20,0,161632.0
102,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,15/05/2017 12:03:20,0,161632.0
103,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,15/05/2017 11:03:20,0,161632.0
104,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,15/05/2017 10:03:20,0,161632.0
105,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,15/05/2017 09:03:20,0,161632.0
106,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,15/05/2017 08:03:20,18,161632.0
107,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,15/05/2017 07:03:28,0,161614.0
108,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,15/05/2017 06:03:28,0,161614.0
109,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,15/05/2017 05:03:28,0,161614.0
110,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,15/05/2017 04:03:28,0,161614.0
111,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,15/05/2017 03:03:19,0,161614.0
112,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,15/05/2017 02:03:19,0,161614.0
113,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,15/05/2017 01:03:19,0,161614.0
114,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,15/05/2017 00:03:19,0,161614.0
115,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,14/05/2017 23:03:23,2,161614.0
116,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,14/05/2017 22:03:23,9,161612.0
117,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,14/05/2017 21:03:23,0,161603.0
118,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,14/05/2017 20:03:23,0,161603.0
119,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,14/05/2017 19:03:21,0,161603.0
120,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,14/05/2017 18:03:21,0,161603.0
121,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,14/05/2017 17:03:21,0,161603.0
122,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,14/05/2017 16:03:21,0,161603.0
123,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,14/05/2017 15:03:23,0,161603.0
124,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,14/05/2017 14:03:23,0,161603.0
125,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,14/05/2017 13:03:23,0,161603.0
126,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,14/05/2017 12:03:23,6,161603.0
127,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,14/05/2017 07:03:24,59,161597.0
128,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,14/05/2017 06:03:24,3,161538.0
129,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,14/05/2017 05:03:24,0,161535.0
130,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,14/05/2017 04:03:24,0,161535.0
131,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,14/05/2017 03:03:22,0,161535.0
132,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,14/05/2017 02:03:22,5,161535.0
133,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,14/05/2017 01:03:22,32,161530.0
134,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,14/05/2017 00:03:22,55,161498.0
135,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,13/05/2017 23:03:23,47,161443.0
136,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,13/05/2017 22:03:23,56,161396.0
137,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,13/05/2017 21:03:23,47,161340.0
138,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,13/05/2017 20:03:23,6,161293.0
139,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,13/05/2017 19:03:23,0,161287.0
140,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,13/05/2017 18:03:23,15,161287.0
141,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,13/05/2017 17:03:23,12,161272.0
142,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,13/05/2017 16:03:23,0,161260.0
143,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,13/05/2017 15:03:24,0,161260.0
144,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,13/05/2017 14:03:24,0,161260.0
145,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,13/05/2017 13:03:24,0,161260.0
146,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,13/05/2017 12:03:24,0,161260.0
147,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,13/05/2017 11:03:22,0,161260.0
148,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,13/05/2017 10:03:22,0,161260.0
149,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,13/05/2017 09:03:22,0,161260.0
150,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,13/05/2017 08:03:22,0,161260.0
151,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,13/05/2017 07:03:24,2,161260.0
152,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,13/05/2017 06:03:24,15,161258.0
153,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,13/05/2017 05:03:24,0,161243.0
154,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,13/05/2017 04:03:24,0,161243.0
155,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,13/05/2017 03:03:24,0,161243.0
156,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,13/05/2017 02:03:24,0,161243.0
157,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,13/05/2017 01:03:24,0,161243.0
158,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,13/05/2017 00:03:24,1,161243.0
159,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,12/5/2017 23:03,32,161242.0
160,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,12/5/2017 22:03,0,161210.0
161,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,12/5/2017 21:03,0,161210.0
162,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,12/5/2017 20:03,0,161210.0
163,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,12/5/2017 19:03,5,161210.0
164,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,12/5/2017 18:03,46,161205.0
165,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,12/5/2017 17:03,10,161159.0
166,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,12/5/2017 16:03,0,161149.0
167,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,12/5/2017 15:03,5,161149.0
168,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,12/5/2017 14:03,0,161144.0
169,2fc7465e-c6b7-4af8-9ce3-3cc8dab23c64,12/5/2017 13:03,0,161144.0
