,id,sensorId,timestamp,chan_0,chan_1
0,6252203,1515,2022-04-05 12:00:46,0,0
1,6252231,1515,2022-04-05 12:01:46,0,0
2,6252259,1515,2022-04-05 12:02:46,0,0
3,6252287,1515,2022-04-05 12:03:46,0,0
4,6252315,1515,2022-04-05 12:04:46,0,0
5,6252343,1515,2022-04-05 12:05:46,0,0
6,6252371,1515,2022-04-05 12:06:46,0,0
7,6252399,1515,2022-04-05 12:07:46,0,0
8,6252427,1515,2022-04-05 12:08:46,0,0
9,6252455,1515,2022-04-05 12:09:46,0,0
10,6252483,1515,2022-04-05 12:10:46,0,0
11,6252511,1515,2022-04-05 12:11:46,0,0
12,6252539,1515,2022-04-05 12:12:46,0,0
13,6252567,1515,2022-04-05 12:13:46,0,0
14,6252595,1515,2022-04-05 12:14:46,0,0
15,6252623,1515,2022-04-05 12:15:46,0,0
16,6252651,1515,2022-04-05 12:16:46,0,0
17,6252679,1515,2022-04-05 12:17:46,0,0
18,6252707,1515,2022-04-05 12:18:46,0,0
19,6252735,1515,2022-04-05 12:19:46,0,0
20,6252763,1515,2022-04-05 12:20:46,0,0
21,6252791,1515,2022-04-05 12:21:46,0,0
22,6252819,1515,2022-04-05 12:22:46,0,0
23,6252847,1515,2022-04-05 12:23:46,0,0
24,6252875,1515,2022-04-05 12:24:46,0,0
25,6252903,1515,2022-04-05 12:25:46,0,0
26,6252931,1515,2022-04-05 12:26:46,0,0
27,6252959,1515,2022-04-05 12:27:46,0,0
28,6252987,1515,2022-04-05 12:28:46,0,0
29,6253015,1515,2022-04-05 12:29:46,0,0
30,6253043,1515,2022-04-05 12:30:46,0,0
31,6253071,1515,2022-04-05 12:31:46,0,0
32,6253099,1515,2022-04-05 12:32:46,0,0
33,6253127,1515,2022-04-05 12:33:46,0,0
34,6253155,1515,2022-04-05 12:34:46,0,0
35,6253183,1515,2022-04-05 12:35:46,0,0
36,6253211,1515,2022-04-05 12:36:46,0,0
37,6253239,1515,2022-04-05 12:37:46,0,0
38,6253267,1515,2022-04-05 12:38:46,0,0
39,6253295,1515,2022-04-05 12:39:46,0,0
40,6253323,1515,2022-04-05 12:40:46,0,0
41,6253351,1515,2022-04-05 12:41:46,0,0
42,6253379,1515,2022-04-05 12:42:46,0,0
43,6253407,1515,2022-04-05 12:43:46,0,0
44,6253435,1515,2022-04-05 12:44:46,0,0
45,6253463,1515,2022-04-05 12:45:46,0,0
46,6253491,1515,2022-04-05 12:46:46,0,0
47,6253519,1515,2022-04-05 12:47:46,0,0
48,6253547,1515,2022-04-05 12:48:46,0,0
49,6253575,1515,2022-04-05 12:49:46,0,0
50,6253603,1515,2022-04-05 12:50:46,0,0
51,6253631,1515,2022-04-05 12:51:46,0,0
52,6253659,1515,2022-04-05 12:52:46,0,0
53,6253687,1515,2022-04-05 12:53:46,0,0
54,6253715,1515,2022-04-05 12:54:46,0,0
55,6253743,1515,2022-04-05 12:55:46,0,0
56,6253771,1515,2022-04-05 12:56:46,0,0
57,6253799,1515,2022-04-05 12:57:46,0,0
58,6253827,1515,2022-04-05 12:58:46,0,0
59,6253855,1515,2022-04-05 12:59:46,0,0
60,6253883,1515,2022-04-05 13:00:46,0,0
61,6253911,1515,2022-04-05 13:01:46,0,0
62,6253939,1515,2022-04-05 13:02:46,0,0
63,6253967,1515,2022-04-05 13:03:46,0,0
64,6253995,1515,2022-04-05 13:04:46,0,0
65,6254023,1515,2022-04-05 13:05:46,0,0
66,6254051,1515,2022-04-05 13:06:46,0,0
67,6254079,1515,2022-04-05 13:07:46,0,0
68,6254107,1515,2022-04-05 13:08:46,0,0
69,6254135,1515,2022-04-05 13:09:46,0,0
70,6254163,1515,2022-04-05 13:10:46,0,0
71,6254191,1515,2022-04-05 13:11:46,0,0
72,6254219,1515,2022-04-05 13:12:46,0,0
73,6254247,1515,2022-04-05 13:13:46,0,0
74,6254275,1515,2022-04-05 13:14:46,0,0
75,6254303,1515,2022-04-05 13:15:46,0,0
76,6254331,1515,2022-04-05 13:16:46,0,0
77,6254359,1515,2022-04-05 13:17:46,0,0
78,6254387,1515,2022-04-05 13:18:46,0,0
