id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3
1290627,97074,2021-10-10T12:00:47.000Z,0,0,0,0
1290671,97074,2021-10-10T12:01:47.000Z,0,0,0,0
1290715,97074,2021-10-10T12:02:47.000Z,0,0,0,0
1290759,97074,2021-10-10T12:03:47.000Z,0,0,0,0
1290803,97074,2021-10-10T12:04:47.000Z,0,0,0,0
1290847,97074,2021-10-10T12:05:47.000Z,0,0,0,0
1290891,97074,2021-10-10T12:06:47.000Z,0,0,0,0
1290935,97074,2021-10-10T12:07:47.000Z,0,0,0,0
1290979,97074,2021-10-10T12:08:47.000Z,0,0,0,0
1291023,97074,2021-10-10T12:09:47.000Z,0,0,0,0
1291067,97074,2021-10-10T12:10:47.000Z,0,0,0,0
1291111,97074,2021-10-10T12:11:47.000Z,0,0,0,0
1291155,97074,2021-10-10T12:12:47.000Z,0,0,0,0
1291199,97074,2021-10-10T12:13:47.000Z,0,0,160,9
1291243,97074,2021-10-10T12:14:47.000Z,0,0,0,0
1291287,97074,2021-10-10T12:15:47.000Z,0,0,0,0
1291331,97074,2021-10-10T12:16:47.000Z,0,0,0,0
1291375,97074,2021-10-10T12:17:47.000Z,0,0,0,0
1291419,97074,2021-10-10T12:18:47.000Z,0,0,0,0
1291463,97074,2021-10-10T12:19:47.000Z,0,0,0,0
1291507,97074,2021-10-10T12:20:47.000Z,0,0,0,0
1291551,97074,2021-10-10T12:21:47.000Z,0,0,0,0
1291595,97074,2021-10-10T12:22:47.000Z,0,0,0,0
1291639,97074,2021-10-10T12:23:47.000Z,0,0,24,1
1291683,97074,2021-10-10T12:24:47.000Z,0,0,0,0
1291727,97074,2021-10-10T12:25:47.000Z,0,0,0,0
1291771,97074,2021-10-10T12:26:47.000Z,0,0,0,0
1291815,97074,2021-10-10T12:27:47.000Z,0,0,0,0
1291859,97074,2021-10-10T12:28:47.000Z,0,0,0,0
1291903,97074,2021-10-10T12:29:47.000Z,0,0,0,0
1291947,97074,2021-10-10T12:30:47.000Z,0,0,0,0
1291991,97074,2021-10-10T12:31:47.000Z,0,0,0,0
1292035,97074,2021-10-10T12:32:47.000Z,0,0,0,0
1292079,97074,2021-10-10T12:33:47.000Z,0,0,0,0
1292123,97074,2021-10-10T12:34:47.000Z,0,0,0,0
1292167,97074,2021-10-10T12:35:47.000Z,0,0,322,19
1292211,97074,2021-10-10T12:36:47.000Z,0,0,0,0
1292255,97074,2021-10-10T12:37:47.000Z,0,0,0,0
1292299,97074,2021-10-10T12:38:47.000Z,0,0,0,0
1292343,97074,2021-10-10T12:39:47.000Z,0,0,0,0
1292387,97074,2021-10-10T12:40:47.000Z,0,0,0,0
1292431,97074,2021-10-10T12:41:47.000Z,0,0,0,0
1292475,97074,2021-10-10T12:42:47.000Z,0,0,0,0
1292519,97074,2021-10-10T12:43:47.000Z,0,0,0,0
1292563,97074,2021-10-10T12:44:47.000Z,0,0,0,0
1292607,97074,2021-10-10T12:45:47.000Z,0,0,0,0
1292651,97074,2021-10-10T12:46:47.000Z,0,0,0,0
1292695,97074,2021-10-10T12:47:47.000Z,0,0,0,0
1292739,97074,2021-10-10T12:48:47.000Z,0,0,0,0
1292783,97074,2021-10-10T12:49:47.000Z,0,0,0,0
1292827,97074,2021-10-10T12:50:47.000Z,0,0,0,0
1292871,97074,2021-10-10T12:51:47.000Z,0,0,0,0
1292915,97074,2021-10-10T12:52:47.000Z,0,0,0,0
1292959,97074,2021-10-10T12:53:47.000Z,0,0,0,0
1293003,97074,2021-10-10T12:54:47.000Z,0,0,0,0
1293047,97074,2021-10-10T12:55:47.000Z,0,0,0,0
1293083,97074,2021-10-10T12:56:47.000Z,0,0,0,0
1293119,97074,2021-10-10T12:57:47.000Z,0,0,0,0
1293163,97074,2021-10-10T12:58:47.000Z,0,0,0,0
1293207,97074,2021-10-10T12:59:47.000Z,0,0,0,0
1293251,97074,2021-10-10T13:00:47.000Z,0,0,0,0
1293295,97074,2021-10-10T13:01:47.000Z,0,0,0,0
1293339,97074,2021-10-10T13:02:47.000Z,0,0,0,0
1293383,97074,2021-10-10T13:03:47.000Z,0,0,0,0
1293427,97074,2021-10-10T13:04:47.000Z,0,0,0,0
1293471,97074,2021-10-10T13:05:47.000Z,0,0,0,0
1293515,97074,2021-10-10T13:06:47.000Z,0,0,0,0
1293559,97074,2021-10-10T13:07:47.000Z,0,0,0,0
1293603,97074,2021-10-10T13:08:47.000Z,0,0,0,0
1293647,97074,2021-10-10T13:09:47.000Z,0,0,0,0
1293691,97074,2021-10-10T13:10:47.000Z,0,0,0,0
1293735,97074,2021-10-10T13:11:47.000Z,0,0,0,0
1293779,97074,2021-10-10T13:12:47.000Z,0,0,0,0
1293823,97074,2021-10-10T13:13:47.000Z,0,0,0,0
1293867,97074,2021-10-10T13:14:47.000Z,0,0,0,0
1293911,97074,2021-10-10T13:15:47.000Z,0,0,0,0
1293955,97074,2021-10-10T13:16:47.000Z,0,0,0,0
1293999,97074,2021-10-10T13:17:47.000Z,0,0,0,0
1294043,97074,2021-10-10T13:18:47.000Z,0,0,0,0
1294087,97074,2021-10-10T13:19:47.000Z,0,0,0,0
1294131,97074,2021-10-10T13:20:47.000Z,0,0,0,0
1294175,97074,2021-10-10T13:21:47.000Z,0,0,0,0
1294219,97074,2021-10-10T13:22:47.000Z,0,0,0,0
1294263,97074,2021-10-10T13:23:47.000Z,0,0,0,0
1294307,97074,2021-10-10T13:24:47.000Z,0,0,0,0
1294351,97074,2021-10-10T13:25:47.000Z,0,0,0,0
1294395,97074,2021-10-10T13:26:47.000Z,0,0,0,0
1294439,97074,2021-10-10T13:27:47.000Z,0,0,0,0
1294483,97074,2021-10-10T13:28:47.000Z,0,0,0,0
1294527,97074,2021-10-10T13:29:47.000Z,0,0,0,0
1294571,97074,2021-10-10T13:30:47.000Z,0,0,0,0
1294615,97074,2021-10-10T13:31:47.000Z,0,0,0,0
1294659,97074,2021-10-10T13:32:47.000Z,0,0,0,0
1294703,97074,2021-10-10T13:33:47.000Z,0,0,0,0
1294747,97074,2021-10-10T13:34:47.000Z,0,0,0,0
1294791,97074,2021-10-10T13:35:47.000Z,0,0,0,0
1294835,97074,2021-10-10T13:36:47.000Z,0,0,0,0
1294879,97074,2021-10-10T13:37:47.000Z,0,0,0,0
1294923,97074,2021-10-10T13:38:47.000Z,0,0,0,0
1294967,97074,2021-10-10T13:39:47.000Z,0,0,0,0
1295011,97074,2021-10-10T13:40:48.000Z,0,0,0,0
1295055,97074,2021-10-10T13:41:48.000Z,0,0,0,0
1295099,97074,2021-10-10T13:42:48.000Z,0,0,0,0
1295143,97074,2021-10-10T13:43:48.000Z,0,0,0,0
1295187,97074,2021-10-10T13:44:48.000Z,0,0,0,0
1295231,97074,2021-10-10T13:45:48.000Z,0,0,0,0
1295275,97074,2021-10-10T13:46:48.000Z,0,0,0,0
1295319,97074,2021-10-10T13:47:48.000Z,0,0,0,0
1295363,97074,2021-10-10T13:48:48.000Z,0,0,0,0
1295407,97074,2021-10-10T13:49:48.000Z,0,0,0,0
1295451,97074,2021-10-10T13:50:48.000Z,0,0,0,0
1295495,97074,2021-10-10T13:51:48.000Z,0,0,0,0
1295539,97074,2021-10-10T13:52:48.000Z,0,0,0,0
1295583,97074,2021-10-10T13:53:48.000Z,0,0,0,0
1295627,97074,2021-10-10T13:54:48.000Z,0,0,0,0
1295671,97074,2021-10-10T13:55:48.000Z,0,0,0,0
1295715,97074,2021-10-10T13:56:48.000Z,0,0,0,0
1295759,97074,2021-10-10T13:57:48.000Z,0,0,0,0
1295803,97074,2021-10-10T13:58:48.000Z,0,0,0,0
1295847,97074,2021-10-10T13:59:48.000Z,0,0,0,0
1295891,97074,2021-10-10T14:00:48.000Z,0,0,0,0
1295935,97074,2021-10-10T14:01:48.000Z,0,0,0,0
1295979,97074,2021-10-10T14:02:48.000Z,0,0,0,0
1296023,97074,2021-10-10T14:03:48.000Z,0,0,0,0
1296067,97074,2021-10-10T14:04:48.000Z,0,0,0,0
1296111,97074,2021-10-10T14:05:48.000Z,0,0,0,0
1296155,97074,2021-10-10T14:06:48.000Z,0,0,0,0
1296199,97074,2021-10-10T14:07:48.000Z,0,0,0,0
1296243,97074,2021-10-10T14:08:48.000Z,0,0,0,0
1296287,97074,2021-10-10T14:09:48.000Z,0,0,0,0
1296331,97074,2021-10-10T14:10:48.000Z,0,0,0,0
1296375,97074,2021-10-10T14:11:48.000Z,0,0,0,0
1296419,97074,2021-10-10T14:12:48.000Z,0,0,0,0
1296463,97074,2021-10-10T14:13:48.000Z,0,0,0,0
1296507,97074,2021-10-10T14:14:48.000Z,0,0,0,0
1296551,97074,2021-10-10T14:15:48.000Z,0,0,0,0
1296595,97074,2021-10-10T14:16:48.000Z,0,0,0,0
1296639,97074,2021-10-10T14:17:48.000Z,0,0,0,0
1296683,97074,2021-10-10T14:18:48.000Z,0,0,0,0
1296727,97074,2021-10-10T14:19:48.000Z,0,0,0,0
1296771,97074,2021-10-10T14:20:48.000Z,0,0,0,0
1296815,97074,2021-10-10T14:21:48.000Z,0,0,84,5
1296859,97074,2021-10-10T14:22:48.000Z,0,0,0,0
1296903,97074,2021-10-10T14:23:48.000Z,0,0,0,0
1296947,97074,2021-10-10T14:24:48.000Z,0,0,0,0
1296991,97074,2021-10-10T14:25:48.000Z,0,0,0,0
1297035,97074,2021-10-10T14:26:48.000Z,0,0,0,0
1297079,97074,2021-10-10T14:27:48.000Z,0,0,0,0
1297123,97074,2021-10-10T14:28:48.000Z,0,0,0,0
1297167,97074,2021-10-10T14:29:48.000Z,0,0,0,0
1297211,97074,2021-10-10T14:30:48.000Z,0,0,315,18
1297255,97074,2021-10-10T14:31:48.000Z,0,0,0,0
1297299,97074,2021-10-10T14:32:48.000Z,0,0,760,45
1297343,97074,2021-10-10T14:33:48.000Z,0,0,144,8
1297387,97074,2021-10-10T14:34:48.000Z,0,0,0,0
1297431,97074,2021-10-10T14:35:48.000Z,0,0,0,0
1297475,97074,2021-10-10T14:36:48.000Z,0,0,0,0
1297519,97074,2021-10-10T14:37:48.000Z,0,0,0,0
1297563,97074,2021-10-10T14:38:48.000Z,0,0,0,0
1297607,97074,2021-10-10T14:39:48.000Z,0,0,1884,113
1297651,97074,2021-10-10T14:40:48.000Z,0,0,77,4
1297695,97074,2021-10-10T14:41:48.000Z,0,0,204,12
1297739,97074,2021-10-10T14:42:48.000Z,0,0,0,0
1297783,97074,2021-10-10T14:43:48.000Z,0,0,0,0
1297827,97074,2021-10-10T14:44:48.000Z,0,0,0,0
1297871,97074,2021-10-10T14:45:48.000Z,0,0,0,0
1297915,97074,2021-10-10T14:46:48.000Z,0,0,0,0
1297959,97074,2021-10-10T14:47:48.000Z,0,0,342,20
1298003,97074,2021-10-10T14:48:48.000Z,0,0,0,0
