,id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3
0,1290615,20041,2021-10-10 11:00:34,1588,95,4266,256
1,1290659,20041,2021-10-10 11:01:34,500,30,1155,69
2,1290703,20041,2021-10-10 11:02:34,104,6,195,11
3,1290747,20041,2021-10-10 11:03:34,153,9,286,17
4,1290791,20041,2021-10-10 11:04:34,1891,113,2022,121
5,1290835,20041,2021-10-10 11:05:34,2382,142,3280,196
6,1290879,20041,2021-10-10 11:06:34,1204,72,3148,188
7,1290923,20041,2021-10-10 11:07:34,1137,68,2531,151
8,1290967,20041,2021-10-10 11:08:34,1402,84,3168,190
9,1291011,20041,2021-10-10 11:09:34,1593,95,3506,210
10,1291055,20041,2021-10-10 11:10:34,2571,154,4333,260
11,1291099,20041,2021-10-10 11:11:34,1308,78,2502,150
12,1291143,20041,2021-10-10 11:12:34,824,49,2568,154
13,1291187,20041,2021-10-10 11:13:34,231,13,1142,68
14,1291231,20041,2021-10-10 11:14:34,1308,78,1893,113
15,1291275,20041,2021-10-10 11:15:34,37,2,80,4
16,1291319,20041,2021-10-10 11:16:34,2,0,0,0
17,1291363,20041,2021-10-10 11:17:34,211,12,773,46
18,1291407,20041,2021-10-10 11:18:34,0,0,0,0
19,1291451,20041,2021-10-10 11:19:34,648,38,1520,91
20,1291495,20041,2021-10-10 11:20:34,0,0,0,0
21,1291539,20041,2021-10-10 11:21:34,0,0,0,0
22,1291583,20041,2021-10-10 11:22:34,0,0,0,0
23,1291627,20041,2021-10-10 11:23:34,0,0,0,0
24,1291671,20041,2021-10-10 11:24:34,0,0,0,0
25,1291715,20041,2021-10-10 11:25:34,0,0,0,0
26,1291759,20041,2021-10-10 11:26:34,0,0,0,0
27,1291803,20041,2021-10-10 11:27:34,0,0,0,0
28,1291847,20041,2021-10-10 11:28:34,0,0,0,0
29,1291891,20041,2021-10-10 11:29:34,0,0,0,0
30,1291935,20041,2021-10-10 11:30:34,0,0,0,0
31,1291979,20041,2021-10-10 11:31:34,0,0,0,0
32,1292023,20041,2021-10-10 11:32:34,0,0,0,0
33,1292067,20041,2021-10-10 11:33:34,0,0,0,0
34,1292111,20041,2021-10-10 11:34:34,0,0,0,0
35,1292155,20041,2021-10-10 11:35:34,0,0,0,0
36,1292199,20041,2021-10-10 11:36:34,0,0,0,0
37,1292243,20041,2021-10-10 11:37:34,0,0,0,0
38,1292287,20041,2021-10-10 11:38:34,0,0,0,0
39,1292331,20041,2021-10-10 11:39:34,0,0,0,0
40,1292375,20041,2021-10-10 11:40:34,0,0,0,0
41,1292419,20041,2021-10-10 11:41:34,0,0,0,0
42,1292463,20041,2021-10-10 11:42:34,0,0,0,0
43,1292507,20041,2021-10-10 11:43:34,0,0,0,0
44,1292551,20041,2021-10-10 11:44:34,0,0,0,0
45,1292595,20041,2021-10-10 11:45:34,0,0,0,0
46,1292639,20041,2021-10-10 11:46:34,0,0,0,0
47,1292683,20041,2021-10-10 11:47:34,0,0,0,0
48,1292727,20041,2021-10-10 11:48:34,0,0,0,0
49,1292771,20041,2021-10-10 11:49:34,0,0,0,0
50,1292815,20041,2021-10-10 11:50:34,0,0,0,0
51,1292859,20041,2021-10-10 11:51:34,0,0,0,0
52,1292903,20041,2021-10-10 11:52:34,0,0,0,0
53,1292947,20041,2021-10-10 11:53:34,0,0,0,0
54,1292991,20041,2021-10-10 11:54:34,0,0,0,0
55,1293035,20041,2021-10-10 11:55:34,0,0,0,0
56,1293079,20041,2021-10-10 11:56:34,0,0,0,0
57,1293115,20041,2021-10-10 11:57:34,0,0,0,0
58,1293159,20041,2021-10-10 11:58:34,0,0,0,0
59,1293203,20041,2021-10-10 11:59:34,0,0,0,0
60,1293247,20041,2021-10-10 12:00:34,0,0,0,0
61,1293291,20041,2021-10-10 12:01:34,0,0,0,0
62,1293335,20041,2021-10-10 12:02:34,0,0,0,0
63,1293379,20041,2021-10-10 12:03:34,0,0,0,0
64,1293423,20041,2021-10-10 12:04:34,0,0,0,0
65,1293467,20041,2021-10-10 12:05:34,0,0,0,0
66,1293511,20041,2021-10-10 12:06:34,0,0,0,0
67,1293555,20041,2021-10-10 12:07:34,0,0,0,0
68,1293599,20041,2021-10-10 12:08:34,0,0,0,0
69,1293643,20041,2021-10-10 12:09:34,0,0,0,0
70,1293687,20041,2021-10-10 12:10:34,0,0,0,0
71,1293731,20041,2021-10-10 12:11:34,0,0,0,0
72,1293775,20041,2021-10-10 12:12:34,0,0,0,0
73,1293819,20041,2021-10-10 12:13:34,0,0,0,0
74,1293863,20041,2021-10-10 12:14:34,0,0,0,0
75,1293907,20041,2021-10-10 12:15:34,0,0,0,0
76,1293951,20041,2021-10-10 12:16:34,0,0,0,0
77,1293995,20041,2021-10-10 12:17:34,0,0,0,0
78,1294039,20041,2021-10-10 12:18:34,0,0,0,0
79,1294083,20041,2021-10-10 12:19:34,0,0,0,0
80,1294127,20041,2021-10-10 12:20:34,0,0,0,0
81,1294171,20041,2021-10-10 12:21:34,0,0,0,0
82,1294215,20041,2021-10-10 12:22:34,0,0,0,0
83,1294259,20041,2021-10-10 12:23:34,0,0,0,0
84,1294303,20041,2021-10-10 12:24:34,0,0,0,0
85,1294347,20041,2021-10-10 12:25:34,8,0,82,4
86,1294391,20041,2021-10-10 12:26:34,0,0,1068,64
87,1294435,20041,2021-10-10 12:27:34,0,0,0,0
88,1294479,20041,2021-10-10 12:28:34,0,0,0,0
89,1294523,20041,2021-10-10 12:29:34,0,0,0,0
90,1294567,20041,2021-10-10 12:30:34,0,0,0,0
91,1294611,20041,2021-10-10 12:31:34,0,0,0,0
92,1294655,20041,2021-10-10 12:32:34,0,0,0,0
93,1294699,20041,2021-10-10 12:33:34,0,0,0,0
94,1294743,20041,2021-10-10 12:34:34,0,0,0,0
95,1294787,20041,2021-10-10 12:35:34,0,0,0,0
96,1294831,20041,2021-10-10 12:36:34,0,0,0,0
97,1294875,20041,2021-10-10 12:37:34,0,0,0,0
98,1294919,20041,2021-10-10 12:38:34,0,0,2,0
99,1294963,20041,2021-10-10 12:39:34,0,0,0,0
100,1295007,20041,2021-10-10 12:40:34,0,0,2,0
101,1295051,20041,2021-10-10 12:41:34,0,0,0,0
102,1295095,20041,2021-10-10 12:42:34,0,0,0,0
103,1295139,20041,2021-10-10 12:43:34,0,0,0,0
104,1295183,20041,2021-10-10 12:44:34,0,0,0,0
105,1295227,20041,2021-10-10 12:45:34,0,0,0,0
106,1295271,20041,2021-10-10 12:46:34,0,0,0,0
107,1295315,20041,2021-10-10 12:47:34,0,0,0,0
108,1295359,20041,2021-10-10 12:48:34,0,0,2,0
109,1295403,20041,2021-10-10 12:49:34,0,0,0,0
110,1295447,20041,2021-10-10 12:50:34,0,0,0,0
111,1295491,20041,2021-10-10 12:51:34,0,0,0,0
112,1295535,20041,2021-10-10 12:52:34,0,0,0,0
113,1295579,20041,2021-10-10 12:53:34,0,0,0,0
114,1295623,20041,2021-10-10 12:54:34,0,0,0,0
115,1295667,20041,2021-10-10 12:55:34,0,0,0,0
116,1295711,20041,2021-10-10 12:56:34,0,0,0,0
117,1295755,20041,2021-10-10 12:57:34,0,0,0,0
118,1295799,20041,2021-10-10 12:58:34,0,0,8,0
119,1295843,20041,2021-10-10 12:59:34,0,0,208,12
120,1295887,20041,2021-10-10 13:00:34,0,0,0,0
121,1295931,20041,2021-10-10 13:01:34,0,0,0,0
122,1295975,20041,2021-10-10 13:02:34,0,0,0,0
123,1296019,20041,2021-10-10 13:03:34,0,0,0,0
124,1296063,20041,2021-10-10 13:04:34,0,0,0,0
125,1296107,20041,2021-10-10 13:05:34,0,0,0,0
126,1296151,20041,2021-10-10 13:06:34,0,0,0,0
127,1296195,20041,2021-10-10 13:07:34,0,0,0,0
128,1296239,20041,2021-10-10 13:08:34,0,0,0,0
129,1296283,20041,2021-10-10 13:09:34,0,0,0,0
130,1296327,20041,2021-10-10 13:10:34,0,0,0,0
131,1296371,20041,2021-10-10 13:11:34,0,0,0,0
132,1296415,20041,2021-10-10 13:12:34,0,0,0,0
133,1296459,20041,2021-10-10 13:13:34,0,0,0,0
134,1296503,20041,2021-10-10 13:14:34,0,0,0,0
