uid,label,no,duration,volume
97074_1,chiuveta_rece,0,2,305.0
97074_1,chiuveta_rece,1,1,45.0
97074_1,chiuveta_rece,2,1,14.0
97074_1,chiuveta_rece,3,2,33.0
97074_1,chiuveta_rece,4,3,900.0
97074_1,chiuveta_rece,5,1,17.0
97074_1,chiuveta_rece,6,1,61.0
97074_1,chiuveta_rece,7,1,6.0
97074_1,chiuveta_rece,8,1,45.0
97074_1,chiuveta_rece,9,1,19.0
97074_1,chiuveta_rece,10,1,30.0
97074_1,chiuveta_rece,11,1,12.0
97074_1,chiuveta_rece,12,1,26.0
97074_1,chiuveta_rece,13,2,42.0
97074_1,chiuveta_rece,14,1,67.0
97074_1,chiuveta_rece,15,1,32.0
97074_1,chiuveta_rece,16,1,31.0
97074_1,chiuveta_rece,17,1,13.0
97074_1,chiuveta_rece,18,1,1.0
97074_1,chiuveta_rece,19,1,30.0
97074_1,chiuveta_rece,20,1,33.0
97074_1,chiuveta_rece,21,1,25.0
97074_1,chiuveta_rece,22,1,121.0
97074_1,chiuveta_rece,23,1,32.0
97074_1,chiuveta_rece,24,1,2.0
97074_1,chiuveta_rece,25,1,1.0
97074_1,chiuveta_rece,26,1,7.0
97074_1,chiuveta_rece,27,2,46.0
97074_1,chiuveta_rece,28,1,55.0
97074_1,chiuveta_rece,29,2,66.0
97074_1,chiuveta_rece,30,1,127.0
97074_1,chiuveta_rece,31,5,184.0
97074_1,chiuveta_rece,32,2,27.0
97074_1,chiuveta_rece,33,3,142.0
97074_1,chiuveta_rece,34,2,7.0
97074_1,chiuveta_rece,35,1,4.0
97074_1,chiuveta_rece,36,1,1.0
97074_1,chiuveta_rece,37,1,204.0
97074_1,chiuveta_rece,38,3,30.0
97074_1,chiuveta_rece,39,2,57.0
97074_1,chiuveta_rece,40,1,5.0
97074_1,chiuveta_rece,41,1,23.0
97074_1,chiuveta_rece,42,1,14.0
97074_1,chiuveta_rece,43,1,28.0
97074_1,chiuveta_rece,44,1,15.0
97074_1,chiuveta_rece,45,1,28.0
97074_1,chiuveta_rece,46,1,158.0
97074_1,chiuveta_rece,47,2,95.0
97074_1,chiuveta_rece,48,1,2.0
97074_1,chiuveta_rece,49,1,102.0
97074_1,chiuveta_rece,50,1,104.0
97074_1,chiuveta_rece,51,2,141.0
97074_1,chiuveta_rece,52,1,25.0
97074_1,chiuveta_rece,53,1,20.0
97074_1,chiuveta_rece,54,1,15.0
97074_1,chiuveta_rece,55,1,21.0
97074_1,chiuveta_rece,56,3,79.0
97074_1,chiuveta_rece,57,2,79.0
97074_1,chiuveta_rece,58,3,301.0
97074_1,chiuveta_rece,59,3,231.0
97074_1,chiuveta_rece,60,1,45.0
97074_1,chiuveta_rece,61,3,152.0
97074_1,chiuveta_rece,62,1,4.0
97074_1,chiuveta_rece,63,1,199.0
97074_1,chiuveta_rece,64,1,6.0
97074_1,chiuveta_rece,65,2,102.0
97074_1,chiuveta_rece,66,1,3.0
97074_1,chiuveta_rece,67,1,13.0
97074_1,chiuveta_rece,68,2,26.0
97074_1,chiuveta_rece,69,3,268.0
97074_1,chiuveta_rece,70,2,32.0
97074_1,chiuveta_rece,71,1,51.0
97074_1,chiuveta_rece,72,1,84.0
97074_1,chiuveta_rece,73,1,29.0
97074_1,chiuveta_rece,74,2,43.0
97074_1,chiuveta_rece,75,2,105.0
97074_1,chiuveta_rece,76,1,14.0
97074_1,chiuveta_rece,77,1,4.0
97074_1,chiuveta_rece,78,1,11.0
97074_1,chiuveta_rece,79,2,93.0
97074_1,chiuveta_rece,80,5,674.0
