uid,label,no,duration,volume
97074_1,chiuveta_rece_bucatarie,0,2,305.0
97074_1,chiuveta_rece_bucatarie,1,1,45.0
97074_1,chiuveta_rece_bucatarie,2,1,14.0
97074_1,chiuveta_rece_bucatarie,3,2,33.0
97074_1,chiuveta_rece_bucatarie,4,3,900.0
97074_1,chiuveta_rece_bucatarie,5,1,17.0
97074_1,chiuveta_rece_bucatarie,6,1,61.0
97074_1,chiuveta_rece_bucatarie,7,1,6.0
97074_1,chiuveta_rece_bucatarie,8,1,45.0
97074_1,chiuveta_rece_bucatarie,9,1,19.0
97074_1,chiuveta_rece_bucatarie,10,1,30.0
97074_1,chiuveta_rece_bucatarie,11,1,12.0
97074_1,chiuveta_rece_bucatarie,12,1,26.0
97074_1,chiuveta_rece_bucatarie,13,2,42.0
97074_1,chiuveta_rece_bucatarie,14,1,67.0
97074_1,chiuveta_rece_bucatarie,15,1,32.0
97074_1,chiuveta_rece_bucatarie,16,1,31.0
97074_1,chiuveta_rece_bucatarie,17,1,13.0
97074_1,chiuveta_rece_bucatarie,18,1,1.0
97074_1,chiuveta_rece_bucatarie,19,1,30.0
97074_1,chiuveta_rece_bucatarie,20,1,33.0
97074_1,chiuveta_rece_bucatarie,21,1,25.0
97074_1,chiuveta_rece_bucatarie,22,1,121.0
97074_1,chiuveta_rece_bucatarie,23,1,32.0
97074_1,chiuveta_rece_bucatarie,24,1,2.0
97074_1,chiuveta_rece_bucatarie,25,1,1.0
97074_1,chiuveta_rece_bucatarie,26,1,7.0
97074_1,chiuveta_rece_bucatarie,27,2,46.0
97074_1,chiuveta_rece_bucatarie,28,1,55.0
97074_1,chiuveta_rece_bucatarie,29,2,66.0
97074_1,chiuveta_rece_bucatarie,30,1,127.0
97074_1,chiuveta_rece_bucatarie,31,5,184.0
97074_1,chiuveta_rece_bucatarie,32,2,27.0
97074_1,chiuveta_rece_bucatarie,33,3,142.0
97074_1,chiuveta_rece_bucatarie,34,2,7.0
97074_1,chiuveta_rece_bucatarie,35,1,4.0
97074_1,chiuveta_rece_bucatarie,36,1,1.0
97074_1,chiuveta_rece_bucatarie,37,1,204.0
97074_1,chiuveta_rece_bucatarie,38,3,30.0
97074_1,chiuveta_rece_bucatarie,39,2,57.0
97074_1,chiuveta_rece_bucatarie,40,1,5.0
97074_1,chiuveta_rece_bucatarie,41,1,23.0
97074_1,chiuveta_rece_bucatarie,42,1,14.0
97074_1,chiuveta_rece_bucatarie,43,1,28.0
97074_1,chiuveta_rece_bucatarie,44,1,15.0
97074_1,chiuveta_rece_bucatarie,45,1,28.0
97074_1,chiuveta_rece_bucatarie,46,1,158.0
97074_1,chiuveta_rece_bucatarie,47,2,95.0
97074_1,chiuveta_rece_bucatarie,48,1,2.0
97074_1,chiuveta_rece_bucatarie,49,1,102.0
97074_1,chiuveta_rece_bucatarie,50,1,104.0
97074_1,chiuveta_rece_bucatarie,51,2,141.0
97074_1,chiuveta_rece_bucatarie,52,1,25.0
97074_1,chiuveta_rece_bucatarie,53,1,20.0
97074_1,chiuveta_rece_bucatarie,54,1,15.0
97074_1,chiuveta_rece_bucatarie,55,1,21.0
97074_1,chiuveta_rece_bucatarie,56,3,79.0
97074_1,chiuveta_rece_bucatarie,57,2,79.0
97074_1,chiuveta_rece_bucatarie,58,3,301.0
97074_1,chiuveta_rece_bucatarie,59,3,231.0
97074_1,chiuveta_rece_bucatarie,60,1,45.0
97074_1,chiuveta_rece_bucatarie,61,3,152.0
97074_1,chiuveta_rece_bucatarie,62,1,4.0
97074_1,chiuveta_rece_bucatarie,63,1,199.0
97074_1,chiuveta_rece_bucatarie,64,1,6.0
97074_1,chiuveta_rece_bucatarie,65,2,102.0
97074_1,chiuveta_rece_bucatarie,66,1,3.0
97074_1,chiuveta_rece_bucatarie,67,1,13.0
97074_1,chiuveta_rece_bucatarie,68,2,26.0
97074_1,chiuveta_rece_bucatarie,69,3,268.0
97074_1,chiuveta_rece_bucatarie,70,2,32.0
97074_1,chiuveta_rece_bucatarie,71,1,51.0
97074_1,chiuveta_rece_bucatarie,72,1,84.0
97074_1,chiuveta_rece_bucatarie,73,1,29.0
97074_1,chiuveta_rece_bucatarie,74,2,43.0
97074_1,chiuveta_rece_bucatarie,75,2,105.0
97074_1,chiuveta_rece_bucatarie,76,1,14.0
