user.key,device.key,session.id,Alicante.local.date.time,volume,temperature,energy,flow,duration,history,mobile.os
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,446,30/01/2017 08:17:18,0.5,21,6,7.5,4,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,445,30/01/2017 08:23:18,128.1,38,4166.666,8.1,948,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,443,30/01/2017 08:23:29,82.2,38,2673.692,8.2,601,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,442,30/01/2017 08:23:35,6.5,31,158.5675,7.6,51,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,441,30/01/2017 08:23:41,33.6,36,1014.832,8.1,248,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,440,30/01/2017 08:17:56,42,36,1268.54,8.8,286,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,439,30/01/2017 08:18:02,2.5,23,37.754166,7.9,18,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,438,30/01/2017 08:18:07,51.8,38,1684.8813,8.9,349,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,437,30/01/2017 08:18:13,59.1,36,1785.017,8.2,432,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,436,30/01/2017 08:18:19,110.8,39,3732.6672,8.9,746,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,435,30/01/2017 08:18:24,58,35,1684.4166,9.4,370,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,432,30/01/2017 08:18:48,8.2,41,295.29565,5.1,96,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,431,30/01/2017 08:18:53,11.8,40,411.23,5,141,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,430,30/01/2017 08:18:59,88.8,37,2785.212,8.9,598,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,429,30/01/2017 08:19:05,49.8,36,1504.126,9.5,314,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,428,30/01/2017 08:28:39,93.1,38,3028.2327,8.7,642,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,427,21/01/2017 12:21:08,74.4,37,2333.556,8,558,FALSE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,426,21/01/2017 12:26:29,4.9,32,125.22767,8.4,35,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,425,30/01/2017 08:19:28,6.1,26,113.37867,9.4,38,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,424,21/01/2017 12:26:40,57.4,38,1867.0306,9.1,378,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,423,21/01/2017 12:26:46,39.5,35,1147.1459,9.1,260,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,422,21/01/2017 12:26:52,64.8,37,2032.452,9.1,427,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,421,21/01/2017 12:26:57,13,30,302.03333,9.2,84,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,420,21/01/2017 12:27:03,43.6,41,1570.1086,8.5,307,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,419,21/01/2017 12:31:13,40.9,37,1282.8285,9,272,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,418,21/01/2017 12:27:15,49.9,35,1449.1792,8.8,340,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,417,21/01/2017 12:27:26,33.8,36,1020.8727,8.3,244,TRUE,android
b1964ba4-bbcb-4c0b-83f1-010c30883460,fe9dae9d-f7bb-4c08-b1cd-86ef0899ca7e,416,21/01/2017 12:27:32,47.8,36,1443.7194,9,318,TRUE,android
