user,source,no,duration,value,timestamp
97074,sink_cold,0,2,5.092,2021-10-11T10:46:12.000
97074,sink_cold,1,1,0.757,2021-10-11T13:04:12.000
97074,sink_cold,2,1,0.246,2021-10-11T13:07:12.000
97074,sink_cold,3,2,0.575,2021-10-11T15:23:13.000
97074,sink_cold,4,3,15.014999999999999,2021-10-12T04:32:33.000
97074,sink_cold,5,1,0.291,2021-10-12T04:36:33.000
97074,sink_cold,6,1,1.028,2021-10-13T03:57:21.000
97074,sink_cold,7,1,0.104,2021-10-13T04:06:21.000
97074,sink_cold,8,1,0.755,2021-10-13T08:19:22.000
97074,sink_cold,9,1,0.328,2021-10-13T08:28:22.000
97074,sink_cold,10,1,0.504,2021-10-13T08:57:22.000
97074,sink_cold,11,1,0.204,2021-10-13T09:18:22.000
97074,sink_cold,12,1,0.437,2021-10-13T09:20:22.000
97074,sink_cold,13,2,0.708,2021-10-13T13:42:23.000
97074,sink_cold,14,1,1.122,2021-10-13T14:08:23.000
97074,sink_cold,15,1,0.006,2021-10-14T06:07:56.000
97074,sink_cold,16,1,0.54,2021-10-14T06:41:56.000
97074,sink_cold,17,2,0.528,2021-10-14T07:10:56.000
97074,sink_cold,18,1,0.222,2021-10-14T07:17:56.000
97074,sink_cold,19,1,0.017,2021-10-14T07:20:56.000
97074,sink_cold,20,1,0.515,2021-10-14T07:50:56.000
97074,sink_cold,21,1,0.551,2021-10-14T07:59:56.000
97074,sink_cold,22,1,0.426,2021-10-14T08:01:56.000
97074,sink_cold,23,1,2.02,2021-10-14T19:22:59.000
97074,sink_cold,24,1,0.013,2021-10-15T05:53:01.000
97074,sink_cold,25,1,0.537,2021-10-15T06:04:01.000
97074,sink_cold,26,1,0.04,2021-10-15T06:18:01.000
97074,sink_cold,27,1,0.026,2021-10-15T06:22:01.000
97074,sink_cold,28,1,0.131,2021-10-15T06:24:01.000
97074,sink_cold,29,3,0.786,2021-10-15T07:01:01.000
97074,sink_cold,30,1,0.917,2021-10-15T16:27:46.000
97074,sink_cold,31,2,1.1280000000000001,2021-10-17T16:20:56.000
97074,sink_cold,32,1,2.12,2021-10-18T05:36:59.000
97074,sink_cold,33,5,3.102,2021-10-19T04:36:04.000
97074,sink_cold,34,2,0.474,2021-10-19T04:42:04.000
97074,sink_cold,35,3,2.383,2021-10-19T08:49:05.000
97074,sink_cold,36,2,0.132,2021-10-19T16:04:06.000
97074,sink_cold,37,1,0.068,2021-10-19T16:09:06.000
97074,sink_cold,38,1,0.02,2021-10-19T16:17:06.000
97074,sink_cold,39,1,3.411,2021-10-20T04:35:09.000
97074,sink_cold,40,3,0.525,2021-10-20T04:37:09.000
97074,sink_cold,41,2,0.9790000000000001,2021-10-20T07:29:10.000
97074,sink_cold,42,1,0.095,2021-10-20T07:32:10.000
97074,sink_cold,43,1,0.384,2021-10-20T07:36:10.000
97074,sink_cold,44,1,0.246,2021-10-20T07:40:10.000
97074,sink_cold,45,1,0.473,2021-10-20T16:13:11.000
97074,sink_cold,46,1,0.251,2021-10-20T16:21:11.000
97074,sink_cold,47,1,0.473,2021-10-20T17:03:12.000
97074,sink_cold,48,2,2.648,2021-10-21T05:21:14.000
97074,sink_cold,49,2,1.602,2021-10-21T17:16:15.000
97074,sink_cold,50,1,0.042,2021-10-21T17:19:15.000
97074,sink_cold,51,1,1.715,2021-10-22T04:02:59.000
97074,sink_cold,52,1,1.733,2021-10-23T11:19:06.000
97074,sink_cold,53,2,2.372,2021-10-23T13:16:07.000
97074,sink_cold,54,1,0.417,2021-10-23T13:20:07.000
97074,sink_cold,55,1,0.337,2021-10-23T13:23:07.000
97074,sink_cold,56,1,0.262,2021-10-23T13:28:07.000
97074,sink_cold,57,1,0.362,2021-10-23T13:30:07.000
97074,sink_cold,58,3,1.337,2021-10-23T13:32:07.000
97074,sink_cold,59,2,1.346,2021-10-23T13:44:07.000
97074,sink_cold,60,3,5.045,2021-10-23T13:51:07.000
97074,sink_cold,61,3,3.8689999999999998,2021-10-23T13:59:07.000
97074,sink_cold,62,1,0.762,2021-10-23T14:07:07.000
97074,sink_cold,63,3,2.556,2021-10-23T14:18:07.000
97074,sink_cold,64,1,0.082,2021-10-23T14:25:07.000
97074,sink_cold,65,1,3.324,2021-10-23T14:28:07.000
97074,sink_cold,66,1,0.113,2021-10-23T14:49:07.000
97074,sink_cold,67,2,1.721,2021-10-23T15:34:07.000
97074,sink_cold,68,1,0.051,2021-10-23T15:44:07.000
97074,sink_cold,69,1,0.217,2021-10-23T19:12:32.000
97074,sink_cold,70,2,0.453,2021-10-23T19:34:32.000
97074,sink_cold,71,3,4.502999999999999,2021-10-23T19:41:32.000
97074,sink_cold,72,2,0.534,2021-10-23T21:17:33.000
97074,sink_cold,73,1,0.864,2021-10-23T22:01:33.000
97074,sink_cold,74,1,1.415,2021-10-23T22:25:33.000
97074,sink_cold,75,1,0.497,2021-10-24T01:57:34.000
97074,sink_cold,76,2,0.726,2021-10-24T05:43:34.000
97074,sink_cold,77,2,1.7770000000000001,2021-10-24T05:56:35.000
97074,sink_cold,78,2,0.253,2021-10-24T06:58:35.000
97074,sink_cold,79,1,0.068,2021-10-24T07:04:02.000
97074,sink_cold,80,1,0.197,2021-10-24T07:06:02.000
97074,sink_cold,81,2,1.577,2021-10-24T07:25:02.000
97074,sink_cold,82,5,11.278,2021-10-24T07:32:02.000
97074,sink_cold,83,3,0.128,2021-10-24T07:44:02.000
97074,sink_cold,84,1,0.093,2021-10-24T08:03:02.000
97074,sink_cold,85,2,0.739,2021-10-24T08:08:02.000
97074,sink_cold,86,3,0.581,2021-10-24T08:14:02.000
97074,sink_cold,87,1,1.295,2021-10-24T08:48:02.000
97074,sink_cold,88,2,0.361,2021-12-10T20:07:14.000
97074,sink_cold,89,1,0.026,2021-12-10T20:22:14.000
97074,sink_cold,90,2,0.62,2021-12-11T06:48:16.000
97074,sink_cold,91,1,0.7,2021-12-11T08:06:17.000
97074,sink_cold,92,1,0.277,2021-12-11T08:15:17.000
97074,sink_cold,93,1,0.177,2021-12-11T09:18:17.000
97074,sink_cold,94,1,0.026,2021-12-11T09:20:17.000
97074,sink_cold,95,1,0.071,2021-12-11T09:24:17.000
97074,sink_cold,96,1,0.386,2021-12-11T09:26:17.000
97074,sink_cold,97,7,2.437,2021-12-11T12:04:17.000
97074,sink_cold,98,1,0.333,2021-12-11T12:45:18.000
97074,sink_cold,99,1,0.286,2021-12-11T12:48:18.000
97074,sink_cold,100,1,1.506,2021-12-11T14:35:18.000
97074,sink_cold,101,1,0.502,2021-12-11T14:40:18.000
97074,sink_cold,102,1,0.488,2021-12-11T15:32:18.000
97074,sink_cold,103,1,0.688,2021-12-11T16:10:18.000
97074,sink_cold,104,1,0.973,2021-12-11T16:13:18.000
97074,sink_cold,105,1,0.18,2021-12-11T16:31:18.000
97074,sink_cold,106,2,1.493,2021-12-11T16:33:18.000
97074,sink_cold,107,1,0.02,2021-12-11T16:47:18.000
97074,sink_cold,108,1,0.593,2021-12-11T17:03:19.000
97074,sink_cold,109,1,0.335,2021-12-11T17:36:19.000
97074,sink_cold,110,2,5.673,2021-12-11T18:59:19.000
97074,sink_cold,111,1,0.551,2021-12-11T19:02:19.000
97074,sink_cold,112,1,0.266,2021-12-11T19:06:19.000
97074,sink_cold,113,1,0.548,2021-12-11T19:39:19.000
97074,sink_cold,114,1,0.195,2021-12-11T21:52:24.000
97074,sink_cold,115,1,0.288,2021-12-11T22:52:24.000
97074,sink_cold,116,1,0.34,2021-12-12T06:38:00.000
97074,sink_cold,117,1,0.348,2021-12-12T07:06:01.000
97074,sink_cold,118,1,0.015,2021-12-12T07:18:01.000
97074,sink_cold,119,1,0.008,2021-12-12T08:38:18.000
97074,sink_cold,120,1,0.004,2021-12-12T09:10:19.000
97074,sink_cold,121,1,0.102,2021-12-12T09:30:19.000
97074,sink_cold,122,1,0.513,2021-12-12T09:39:19.000
97074,sink_cold,123,2,0.868,2021-12-12T09:41:19.000
97074,sink_cold,124,1,0.588,2021-12-12T09:44:19.000
97074,sink_cold,125,2,1.51,2021-12-12T09:46:19.000
97074,sink_cold,126,1,1.044,2021-12-12T09:49:19.000
97074,sink_cold,127,3,1.101,2021-12-12T11:20:19.000
97074,sink_cold,128,1,0.022,2021-12-12T11:25:19.000
97074,sink_cold,129,1,3.595,2021-12-12T11:34:19.000
97074,sink_cold,130,1,0.44,2021-12-12T12:33:19.000
97074,sink_cold,131,2,0.304,2021-12-12T12:43:19.000
97074,sink_cold,132,1,0.908,2021-12-12T15:14:20.000
97074,sink_cold,133,1,0.142,2021-12-12T16:37:20.000
97074,sink_cold,134,1,0.055,2021-12-12T16:39:20.000
97074,sink_cold,135,1,0.773,2021-12-12T17:06:20.000
97074,sink_cold,136,1,0.271,2021-12-12T17:30:20.000
97074,sink_cold,137,1,0.608,2021-12-12T18:19:21.000
97074,sink_cold,138,1,0.346,2021-12-12T20:12:21.000
97074,sink_cold,139,1,0.575,2021-12-12T21:45:32.000
97074,sink_cold,140,2,0.112,2021-12-13T01:15:38.000
97074,sink_cold,141,1,0.946,2021-12-13T06:06:39.000
97074,sink_cold,142,1,0.115,2021-12-13T06:09:39.000
97074,sink_cold,143,1,0.086,2021-12-13T06:20:39.000
97074,sink_cold,144,1,0.191,2021-12-13T09:55:39.000
97074,sink_cold,145,1,1.113,2021-12-13T09:58:39.000
97074,sink_cold,146,1,0.082,2021-12-13T13:45:40.000
97074,sink_cold,147,2,0.5730000000000001,2021-12-13T18:10:41.000
97074,sink_cold,148,1,0.353,2021-12-13T18:15:41.000
97074,sink_cold,149,2,1.353,2021-12-13T18:50:41.000
97074,sink_cold,150,1,0.113,2021-12-13T19:06:41.000
97074,sink_cold,151,1,0.471,2021-12-13T19:34:41.000
97074,sink_cold,152,1,0.335,2021-12-13T19:41:41.000
97074,sink_cold,153,1,0.591,2021-12-13T19:53:42.000
97074,sink_cold,154,1,0.066,2021-12-13T22:48:42.000
97074,sink_cold,155,1,0.055,2021-12-13T22:53:42.000
97074,sink_cold,156,1,0.74,2021-12-14T00:04:42.000
97074,sink_cold,157,1,0.162,2021-12-14T05:19:44.000
97074,sink_cold,158,1,0.126,2021-12-14T05:21:44.000
97074,sink_cold,159,2,0.29700000000000004,2021-12-14T06:01:44.000
97074,sink_cold,160,2,0.036000000000000004,2021-12-14T09:41:44.000
97074,sink_cold,161,1,1.333,2021-12-14T10:10:45.000
97074,sink_cold,162,1,0.202,2021-12-14T10:14:45.000
97074,sink_cold,163,1,0.524,2021-12-14T10:17:45.000
97074,sink_cold,164,1,0.524,2021-12-14T18:23:46.000
97074,sink_cold,165,1,0.52,2021-12-14T19:43:47.000
97074,sink_cold,166,1,0.488,2021-12-14T19:50:47.000
97074,sink_cold,167,1,1.051,2021-12-14T19:53:47.000
97074,sink_cold,168,2,0.639,2021-12-14T20:17:47.000
97074,sink_cold,169,1,0.704,2021-12-14T22:02:33.000
